ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1416,25,630,306,324,94.44,409,34,40,29,63,23,41,79,262,209,249,13,275,331,*,*,4.21,9.43
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1416,26,85,39,46,84.78,48,4,5,*,5,4,7,17,25,34,22,3,27,43,*,*,4.38,8.22
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1416,27,373,176,197,89.34,225,12,33,28,37,21,23,60,175,94,170,5,231,136,*,*,4.71,8.06
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1416,28,291,140,151,92.72,182,29,12,17,25,17,10,24,118,91,117,*,66,198,*,*,4.19,9.58
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1416,29,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,1420,0,697,331,366,90.44,489,107,24,24,77,43,31,70,313,250,297,16,221,466,168,165,4.17,9.50
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1420,1,8,3,5,60,8,3,0,0,0,0,0,3,5,3,5,0,3,5,*,*,2.67,13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1420,2,201,99,102,97.06,144,31,5,8,23,10,11,27,93,72,87,6,70,131,*,*,3.72,9.95
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1420,3,296,132,164,80.49,204,45,13,11,33,21,8,16,122,111,113,9,67,223,*,*,3.97,9.35
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1420,4,192,97,95,102.11,133,28,6,5,21,12,12,24,93,64,92,*,81,107,*,*,5.4,9.03
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1435,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1435,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1435,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1435,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,144A,0,5541,2582,2959,87.26,3951,707,179,194,421,246,227,546,2597,1805,2496,101,1417,3790,1875,1768,2.95,12.39
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,1,1685,787,898,87.64,1213,208,56,63,130,74,53,153,794,528,758,36,394,1186,*,*,3.03,13.40
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,3,140,62,78,79.49,102,34,3,7,5,9,5,5,61,55,61,0,28,102,*,*,2.73,12.39
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,4,98,50,48,104.17,71,7,*,3,7,*,8,11,49,32,48,*,25,67,*,*,3.41,13.40
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,5,179,85,94,90.43,138,31,4,4,15,6,6,19,81,68,81,0,44,129,*,*,3.39,13.14
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,6,68,32,36,88.89,54,17,0,*,5,*,*,8,26,32,25,*,15,49,*,*,2.95,13.91
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,7,278,122,156,78.21,200,48,9,6,25,11,18,26,116,113,115,*,79,190,*,*,3.06,12.80
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,8,92,48,44,109.09,59,7,*,4,4,5,4,15,41,27,39,*,12,65,*,*,2.85,14.14
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,9,241,106,135,78.52,175,37,8,5,15,11,8,27,120,74,112,8,42,181,*,*,2.79,12.39
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,11,222,104,118,88.14,157,31,4,8,22,10,12,22,112,67,108,4,70,143,*,*,2.48,11.37
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,12,217,101,116,87.07,157,27,3,8,13,12,9,18,106,72,105,*,33,169,*,*,2.93,12.29
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,13,246,122,124,98.39,176,37,9,3,13,6,12,24,114,79,114,0,66,153,*,*,2.35,11.59
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,14,188,93,95,97.89,131,21,6,5,10,7,11,18,89,59,88,*,49,121,*,*,2.74,12.53
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,17,110,52,58,89.66,60,13,6,*,7,*,4,11,40,26,36,4,20,60,*,*,2.76,9.41
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,18,102,50,52,96.15,71,11,5,4,9,4,0,7,49,26,46,3,29,64,*,*,2.51,11.36
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,19,93,40,53,75.47,65,16,*,3,9,6,*,9,44,29,41,3,32,55,*,*,2.29,11.66
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,20,311,147,164,89.63,236,50,11,14,19,10,6,21,149,103,136,13,83,213,*,*,2.96,12.77
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,21,163,71,92,77.17,121,22,8,10,11,6,7,30,73,61,70,3,61,102,*,*,3.02,10.84
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,22,143,61,82,74.39,107,26,4,4,11,7,4,14,69,49,68,*,30,107,*,*,2.49,10.74
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,23,122,60,62,96.77,83,7,5,3,8,5,*,13,56,34,54,*,31,76,*,*,2.55,11.78
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,24,15,6,9,66.67,8,*,0,*,5,*,0,*,6,3,5,*,9,6,*,*,3.75,9.13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,26,65,30,35,85.71,46,6,4,*,10,3,*,7,36,14,36,0,18,47,*,*,4.06,10.43
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,27,11,6,5,120,8,*,0,*,*,*,0,0,5,4,4,*,8,3,*,*,2.2,11.75
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,28,190,86,104,82.69,133,7,9,8,15,8,17,32,98,60,92,6,56,134,*,*,3.45,11.05
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,30,71,34,37,91.89,46,*,4,*,9,6,5,9,36,21,36,0,18,53,*,*,3.94,10.73
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,31,59,30,29,103.45,36,0,0,*,10,5,6,5,28,19,27,*,22,35,*,*,3.47,12.07
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,32,70,34,36,94.44,50,3,4,*,4,9,*,8,39,21,38,*,25,45,*,*,3.68,11.53
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,33,74,32,42,76.19,47,*,3,4,9,4,7,7,36,22,36,0,19,55,*,*,3.89,11.04
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,37,55,23,32,71.88,42,5,*,5,3,0,3,6,30,15,30,0,19,36,*,*,3.24,10.75
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,38,151,70,81,86.42,98,7,6,8,14,13,12,14,65,57,61,4,62,89,*,*,3.6,11.27
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,144A,39,82,38,44,86.36,61,22,*,4,3,*,*,6,29,35,26,3,18,55,*,*,3.04,12.29
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,1454,0,1691,744,947,78.56,1261,326,41,46,84,46,63,153,724,645,692,32,391,1149,565,515,2.99,12.78
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,1,114,51,63,80.95,89,22,*,4,5,5,3,13,45,52,43,*,29,79,*,*,3,12.24
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,2,75,31,44,70.45,61,24,*,3,6,0,3,3,31,33,30,*,15,60,*,*,2.34,11.11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,3,10,5,5,100,7,4,0,0,0,0,0,*,5,*,5,0,6,*,*,*,2.33,9.57
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,4,12,5,7,71.43,9,4,0,0,0,0,0,0,4,5,4,0,3,6,*,*,3,14.67
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,5,120,57,63,90.48,100,24,4,3,6,4,3,14,58,49,53,5,45,75,*,*,4.29,12.82
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,6,65,27,38,71.05,56,17,0,0,*,*,3,5,24,36,22,*,13,49,*,*,2.07,12.75
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,8,19,7,12,58.33,9,4,*,0,0,0,3,*,*,10,*,0,4,9,*,*,4.33,12.17
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,9,68,28,40,70,56,20,*,4,3,0,3,5,25,33,22,3,12,56,*,*,3.58,13.51
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,10,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,11,71,31,40,77.50,60,19,3,3,*,3,0,12,34,29,33,*,18,53,*,*,3.55,13.55
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,12,114,48,66,72.73,75,16,4,5,9,*,4,8,42,39,39,3,35,64,*,*,3.09,13.28
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,14,32,20,12,166.67,25,3,0,3,4,0,0,4,15,10,14,*,3,28,*,*,4,14.75
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,15,36,20,16,125,28,9,*,0,0,*,0,*,12,17,11,*,7,23,*,*,2.31,13.85
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,16,112,43,69,62.32,76,15,3,3,7,9,5,11,44,46,42,*,35,68,*,*,2.86,12.07
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,17,51,23,28,82.14,31,7,0,*,*,*,*,4,21,13,21,0,7,29,*,*,2.77,14.44
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,18,114,52,62,83.87,86,16,*,*,10,6,8,15,54,46,52,*,25,89,*,*,3.17,12.25
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,19,52,26,26,100,38,10,*,*,*,3,3,4,23,21,23,0,13,36,*,*,2.72,12.43
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,20,97,45,52,86.54,72,20,5,*,5,*,*,12,42,34,39,3,21,67,*,*,2.84,13.35
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,21,51,21,30,70,35,12,*,*,3,0,*,4,22,14,20,*,12,30,*,*,2.63,12.79
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,22,65,30,35,85.71,53,12,*,*,*,0,4,7,34,23,33,*,14,48,*,*,3.44,12.86
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,23,110,48,62,77.42,76,10,3,*,3,*,7,8,54,30,54,0,18,74,*,*,3.07,13.29
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,24,117,52,65,80,89,25,*,*,6,3,3,5,52,43,51,*,20,85,*,*,3,12.78
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,25,58,22,36,61.11,45,4,0,0,3,0,4,6,32,17,30,*,11,41,*,*,2.89,12.50
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,26,58,23,35,65.71,38,12,*,0,3,3,3,3,22,22,22,0,12,37,*,*,3.06,11.36
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,27,11,5,6,83.33,*,0,0,0,0,0,0,*,*,*,*,0,0,*,*,*,2,15.50
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,29,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1454,30,49,20,29,68.97,36,13,*,3,*,*,0,3,22,15,22,0,13,30,*,*,2.69,12.44
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,1469,0,1413,670,743,90.17,876,61,88,79,165,64,84,199,624,395,593,31,460,890,338,319,4.25,9.04
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,1,37,15,22,68.18,21,0,4,3,*,4,4,4,14,15,13,*,21,16,*,*,5.29,8.28
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,2,27,12,15,80,17,*,*,*,6,0,0,6,13,4,12,*,19,8,*,*,5.4,9.35
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,3,31,21,10,210,19,3,*,4,4,*,*,*,13,9,13,0,18,12,*,*,3.44,7.60
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,4,61,27,34,79.41,36,5,8,5,7,*,3,9,24,16,20,4,17,44,*,*,6.1,8.82
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,5,18,8,10,80,14,0,0,0,*,*,*,3,9,8,9,0,9,9,*,*,3,11.73
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,6,38,18,20,90,22,*,*,*,6,3,3,5,13,15,13,0,21,17,*,*,4.22,9.08
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,7,34,18,16,112.50,19,*,*,*,9,*,0,*,14,7,14,0,5,29,*,*,5.67,10.11
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,8,23,9,14,64.29,15,3,*,*,*,*,*,*,7,10,7,0,10,13,*,*,4.6,8.63
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,9,21,10,11,90.91,15,*,0,*,5,0,0,3,11,4,11,0,10,11,*,*,3.5,8.60
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,10,28,16,12,133.33,17,*,*,*,8,0,0,4,13,4,13,0,20,8,*,*,5.6,7.29
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,11,18,6,12,50,12,0,*,0,*,*,*,3,6,9,5,*,7,11,*,*,4.5,11.31
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,12,26,11,15,73.33,20,0,*,0,*,0,3,9,16,7,16,0,10,16,*,*,4.33,8.96
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,13,15,7,8,87.50,12,*,0,0,*,0,*,3,6,6,6,0,3,12,*,*,3.75,10.46
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,14,22,12,10,120,14,0,*,*,4,*,0,*,10,5,10,0,6,16,*,*,5.5,9.64
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,15,10,3,7,42.86,5,*,0,*,*,*,*,0,3,4,3,0,*,9,*,*,3.33,9.50
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,16,12,8,4,200,4,0,0,0,*,*,*,0,3,5,3,0,4,5,*,*,4.5,10.17
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,17,15,6,9,66.67,9,*,*,*,*,*,*,*,5,6,5,0,0,15,*,*,3.75,10.70
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,18,35,17,18,94.44,21,0,*,*,4,0,*,7,15,7,14,*,12,17,*,*,4.83,10.27
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,20,18,9,9,100,10,*,*,0,0,0,0,*,7,3,7,0,*,10,*,*,3,7.60
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,21,21,10,11,90.91,12,*,3,*,*,*,*,*,8,7,8,0,6,15,*,*,3.5,9.36
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,22,33,14,19,73.68,24,*,4,0,3,*,0,3,15,11,14,*,15,18,*,*,5.5,8.70
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,23,35,19,16,118.75,24,5,*,*,*,*,4,*,18,11,16,*,10,22,*,*,2.91,8.61
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,24,45,17,28,60.71,29,*,7,*,*,*,4,10,22,13,22,0,11,34,*,*,4.5,9.82
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,25,35,16,19,84.21,25,3,0,3,4,*,*,4,19,9,19,0,7,28,*,*,2.92,10.26
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,26,41,19,22,86.36,28,*,0,4,4,*,4,6,23,10,23,0,12,28,*,*,4.1,9.97
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,27,34,20,14,142.86,26,*,*,3,*,*,*,7,19,9,19,0,14,20,*,*,3.09,9.59
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,28,31,15,16,93.75,18,0,4,0,3,4,*,4,15,9,15,0,15,16,*,*,3.88,7.20
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,29,51,24,27,88.89,32,3,5,3,5,*,5,8,29,9,29,0,14,37,*,*,4.25,8.73
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,30,32,16,16,100,21,*,0,0,*,*,*,4,14,10,12,*,9,16,*,*,3.71,8.50
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,31,76,35,41,85.37,42,0,8,5,10,*,6,15,31,19,26,5,26,47,*,*,5.21,9.10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,32,33,17,16,106.25,24,*,4,*,*,*,*,5,16,11,15,*,12,20,*,*,3.67,8.77
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,33,45,20,25,80,23,4,*,4,9,*,*,3,17,8,16,*,3,36,*,*,4.33,7.63
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,34,47,24,23,104.35,19,0,*,4,9,3,4,*,14,12,13,*,22,19,*,*,5.13,7.68
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,35,41,20,21,95.24,20,*,*,*,8,*,*,*,13,10,12,*,21,13,*,*,5,8.45
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,36,16,5,11,45.45,11,0,0,0,*,*,0,3,8,4,7,*,5,8,*,*,2.6,10
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,38,63,30,33,90.91,34,3,4,5,10,4,6,6,25,17,23,*,3,59,*,*,6.3,8.05
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,39,43,20,23,86.96,22,3,*,*,6,3,*,4,14,13,13,*,5,32,*,*,4.11,7.13
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,40,42,17,25,68,33,*,*,0,4,*,*,11,24,13,23,*,18,24,*,*,4.67,8.54
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,41,47,22,25,88,28,0,0,4,8,*,5,7,18,17,17,*,4,43,*,*,4.27,9.94
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,42,33,16,17,94.12,19,0,*,4,3,*,*,6,15,6,14,*,8,22,*,*,3.75,10.45
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,43,49,24,25,96,38,4,3,*,4,*,*,10,27,14,25,*,15,34,*,*,3.77,9.60
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,45,21,10,11,90.91,16,0,*,*,0,*,*,4,11,8,11,0,5,16,*,*,3.5,10.06
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1469,47,10,7,3,233.33,6,0,*,0,0,0,*,4,7,*,7,0,5,5,*,*,3.33,7.75
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,1473,0,1215,594,621,95.65,758,53,81,81,127,71,61,175,519,370,495,24,367,812,291,279,4.23,8.86
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,1,19,9,10,90,9,*,3,5,*,*,0,3,6,4,6,0,*,17,*,*,4.75,8.33
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,2,21,11,10,110,14,*,0,*,*,4,0,5,11,7,11,0,7,14,*,*,5.25,9.07
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,3,32,16,16,100,19,*,4,*,4,*,*,4,14,8,14,0,*,30,*,*,4.57,11.19
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,4,36,22,14,157.14,22,0,*,3,*,6,3,7,19,12,17,*,13,23,*,*,3.6,9.32
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,5,46,23,23,100,32,0,*,*,*,*,3,11,21,15,21,0,19,24,*,*,3.91,8.34
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,6,48,17,31,54.84,26,*,6,3,7,5,*,5,18,14,17,*,10,38,*,*,4.8,9.37
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,7,33,18,15,120,20,0,*,*,3,*,*,8,14,10,14,0,12,18,*,*,3.75,9.86
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,8,40,22,18,122.22,28,*,0,*,6,0,5,7,17,16,17,0,*,39,*,*,4,8.30
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,9,42,23,19,121.05,23,*,*,0,11,*,5,*,17,13,17,0,30,12,*,*,3.82,8.75
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,10,47,21,26,80.77,27,*,5,*,5,*,4,10,17,15,14,3,9,35,*,*,4,9.61
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,11,39,21,18,116.67,28,*,4,*,*,*,*,6,15,17,13,*,8,31,*,*,3.25,8.97
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,12,48,20,28,71.43,30,5,*,*,9,4,3,4,20,17,19,*,4,44,*,*,4.8,7.81
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,13,52,32,20,160,34,3,3,5,3,*,*,10,19,19,19,0,8,41,*,*,4.9,9.39
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,14,57,21,36,58.33,32,*,6,4,5,6,*,6,22,17,21,*,13,41,*,*,4.91,8.52
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,15,26,14,12,116.67,17,0,*,0,*,3,3,3,10,13,10,0,4,22,*,*,3.25,8.40
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,16,15,7,8,87.50,12,*,0,0,3,0,0,0,8,4,7,*,3,12,*,*,3,8.17
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,17,44,21,23,91.30,26,*,*,*,8,3,0,4,18,11,15,3,6,35,*,*,4.56,10.48
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,18,50,22,28,78.57,23,0,5,5,3,4,4,9,14,17,14,0,8,36,*,*,6.29,9.19
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,19,36,18,18,100,22,3,5,*,*,0,3,7,17,8,16,*,6,27,*,*,4.71,7.08
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,20,29,13,16,81.25,18,*,0,4,3,*,*,5,15,7,15,0,11,18,*,*,3.63,8.60
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,21,30,15,15,100,20,0,0,*,4,*,3,*,13,12,12,*,9,21,*,*,3.75,7.61
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,22,53,22,31,70.97,33,6,6,4,5,3,*,5,22,16,22,0,13,40,*,*,4.42,8.26
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,23,44,22,22,100,29,*,*,3,9,*,0,3,19,11,17,*,26,18,*,*,4.4,8.83
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,24,51,26,25,104,32,*,8,5,4,*,*,10,25,9,24,*,29,22,*,*,4.64,8.18
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,25,44,22,22,100,25,*,3,6,5,4,*,5,19,11,19,0,23,21,*,*,4.4,8.96
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,26,33,17,16,106.25,23,*,0,*,*,3,*,7,16,11,16,0,10,20,*,*,3.33,10.54
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,27,26,13,13,100,20,*,*,*,*,*,*,6,13,9,12,*,17,9,*,*,3.71,9.14
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,28,47,24,23,104.35,33,4,3,3,3,0,*,8,22,13,20,*,24,20,*,*,4,8.94
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,29,17,7,10,70,10,*,*,*,*,0,0,5,6,4,5,*,*,12,*,*,3.5,9.20
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,30,12,6,6,100,9,*,0,*,*,0,0,0,6,3,6,0,5,7,*,*,3,8.22
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,31,51,24,27,88.89,33,4,*,6,7,0,3,5,22,14,21,*,22,29,*,*,4.64,8.50
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1473,32,47,25,22,113.64,29,*,3,3,4,6,*,4,24,13,24,0,11,36,*,*,5.22,8.84
9,Distrito Federal,17,Venustiano Carranza,1,Total AGEB urbana,1488,0,1257,585,672,87.05,815,51,80,83,133,62,72,185,578,369,520,58,497,746,297,292,4.21,9.06
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,1,78,38,40,95,53,3,4,6,11,*,3,10,39,18,37,*,23,55,*,*,5.2,7.98
9,Distrito Federal,17,Venustiano Carranza,1,Venustiano Carranza,1488,2,29,11,18,61.11,19,*,0,*,6,*,*,4,15,6,14,*,21,8,*,*,4.83,9.30
