ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,1,101,55,46,119.57,57,*,8,9,18,3,5,12,40,25,40,0,68,33,*,*,3.61,7.97
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,2,91,43,48,89.58,62,7,7,*,11,6,3,18,40,31,40,0,57,34,*,*,3.64,7.14
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,3,170,79,91,86.81,104,12,9,13,17,13,14,31,77,54,74,3,108,62,*,*,3.78,7.24
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,4,139,61,78,78.21,84,8,6,6,24,11,8,27,59,44,56,3,93,45,*,*,4.48,7.51
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,5,97,50,47,106.38,67,*,4,7,8,6,5,14,43,35,43,0,46,51,*,*,3.59,8.15
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,6,136,60,76,78.95,75,13,5,9,25,12,10,17,43,54,42,*,86,50,*,*,4.25,7.42
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,7,128,53,75,70.67,68,4,15,10,20,8,7,11,41,42,41,0,89,39,*,*,4.27,7.03
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,8,93,45,48,93.75,59,5,7,4,10,5,8,10,37,35,37,0,51,37,*,*,3.21,7.15
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,9,128,55,73,75.34,82,4,6,7,16,11,6,16,71,28,65,6,59,69,*,*,4,7.10
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,10,176,85,91,93.41,100,13,7,17,37,9,6,17,78,37,73,5,109,67,*,*,4.29,6.59
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,11,248,128,120,106.67,153,16,15,13,31,17,19,29,116,73,114,*,119,129,*,*,4.2,7.47
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,12,266,137,129,106.20,167,16,14,28,28,13,16,38,115,80,109,6,132,133,*,*,3.8,7.79
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,13,130,68,62,109.68,78,7,9,8,13,10,12,16,51,49,49,*,83,47,*,*,4.06,7.99
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,15,175,90,85,105.88,108,5,8,13,25,9,12,32,70,59,70,0,104,71,*,*,3.98,8.25
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,16,64,31,33,93.94,42,4,*,6,9,*,4,4,29,19,28,*,41,23,*,*,3.2,6.43
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,17,64,28,36,77.78,39,5,6,*,7,8,3,8,23,27,23,0,29,35,*,*,4.27,8.02
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,18,172,89,83,107.23,102,11,13,16,23,7,11,20,60,60,52,8,96,76,*,*,4.1,6.84
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,19,116,61,55,110.91,78,10,5,12,13,5,3,12,48,38,47,*,70,46,*,*,3.52,8.21
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,20,145,73,72,101.39,110,13,12,7,11,*,3,35,68,46,61,7,95,50,*,*,4.03,7.96
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,21,129,64,65,98.46,81,6,6,7,19,8,8,18,54,43,53,*,85,44,*,*,3.79,7.92
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,22,113,56,57,98.25,71,4,5,6,14,6,8,24,51,34,51,0,57,53,*,*,4.58,8.38
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,23,94,49,45,108.89,54,5,9,5,10,8,8,10,38,32,36,*,34,60,*,*,3.48,8.37
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,24,179,99,80,123.75,127,12,9,9,20,8,6,27,91,48,90,*,119,60,*,*,3.65,8.32
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,25,53,27,26,103.85,38,*,4,3,4,0,4,14,30,12,30,0,42,11,*,*,4.08,7.88
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,26,31,18,13,138.46,23,*,0,3,3,*,*,3,20,5,19,*,20,11,*,*,4.43,9.25
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,27,123,64,59,108.47,71,7,4,6,21,10,11,15,56,35,53,3,79,44,*,*,4.56,7.73
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,28,204,97,107,90.65,109,10,14,12,42,17,10,14,74,62,66,8,120,84,*,*,4.25,8.41
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,29,99,45,54,83.33,61,*,8,4,13,5,8,17,47,27,46,*,42,57,*,*,4.71,9.35
15,México,122,Valle de Chalco Solidaridad,1,Xico,480,30,96,53,43,123.26,56,4,7,10,14,7,*,8,37,28,37,0,72,24,*,*,4.57,8.22
15,México,122,Valle de Chalco Solidaridad,1,Total AGEB urbana,495,0,3468,1727,1741,99.20,2103,165,230,258,420,217,232,508,1385,1162,1323,62,1975,1486,877,875,3.96,7.58
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,1,80,41,39,105.13,48,*,5,7,11,4,5,16,33,24,32,*,56,24,*,*,3.64,8.68
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,2,109,53,56,94.64,71,7,7,8,12,6,5,20,49,32,48,*,62,47,*,*,4.04,8.26
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,3,48,23,25,92,29,*,3,*,8,3,3,10,18,17,17,*,27,21,*,*,4.36,9.19
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,4,93,40,53,75.47,56,8,9,9,8,7,4,19,40,27,34,6,39,54,*,*,3.72,7.40
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,6,105,56,49,114.29,74,7,6,4,10,4,5,20,49,34,49,0,68,37,*,*,3.62,7.57
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,7,147,74,73,101.37,88,4,10,11,26,7,5,23,60,40,59,*,93,54,*,*,3.87,7.82
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,8,72,38,34,111.76,52,5,7,0,6,*,5,10,37,22,36,*,45,27,*,*,3.27,7.95
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,9,107,55,52,105.77,66,4,7,10,10,8,6,18,48,32,47,*,63,44,*,*,3.96,7.96
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,10,118,60,58,103.45,64,4,9,14,12,11,8,16,40,43,40,0,71,47,*,*,4.21,7.58
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,11,27,11,16,68.75,15,*,*,*,4,0,5,7,10,10,10,0,6,21,*,*,4.5,8.45
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,12,127,65,62,104.84,66,5,17,9,17,8,10,11,43,41,43,0,69,58,*,*,4.38,7.03
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,13,142,70,72,97.22,89,4,11,5,16,11,10,19,53,57,52,*,61,80,*,*,4.18,6.74
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,14,128,67,61,109.84,79,3,11,7,13,7,11,26,50,47,45,5,84,44,*,*,4,6.95
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,15,83,44,39,112.82,43,*,5,11,13,4,7,10,35,19,33,*,32,51,*,*,4.15,7.12
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,16,62,26,36,72.22,34,3,5,5,6,4,8,8,28,18,27,*,44,18,*,*,4.77,6.62
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,17,121,60,61,98.36,77,5,7,8,15,6,8,22,56,35,54,*,71,50,*,*,4.32,7.31
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,18,133,67,66,101.52,83,7,12,10,11,7,10,24,57,43,54,3,94,39,*,*,4.16,7.43
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,19,137,72,65,110.77,80,7,12,6,17,15,7,21,47,54,42,5,84,53,*,*,3.7,7.62
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,20,121,56,65,86.15,66,5,4,10,18,10,7,16,46,37,37,9,72,43,*,*,3.97,7.30
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,21,130,66,64,103.13,79,3,6,13,14,8,10,24,52,45,51,*,92,38,*,*,3.94,6.79
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,30,36,18,18,100,26,4,*,*,3,*,*,7,14,16,14,0,10,26,*,*,3.6,6.14
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,31,94,50,44,113.64,61,*,4,4,17,4,4,13,31,38,29,*,42,52,*,*,3.62,8.12
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,35,119,62,57,108.77,78,6,*,7,19,6,7,17,51,40,49,*,76,43,*,*,4.41,8.33
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,36,123,57,66,86.36,77,7,5,10,20,8,3,19,48,40,48,0,86,37,*,*,3.97,7.31
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,37,78,40,38,105.26,48,3,*,5,6,10,7,8,38,27,36,*,37,41,*,*,3.55,7.62
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,38,96,38,58,65.52,53,4,8,9,10,5,11,13,34,35,34,0,37,59,*,*,4,8.95
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,39,140,69,71,97.18,81,9,8,15,10,12,14,13,52,55,49,3,60,80,*,*,3.68,7.55
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,40,122,62,60,103.33,73,8,9,9,16,7,8,10,48,38,47,*,71,51,*,*,3.94,7.22
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,41,100,46,54,85.19,56,7,8,13,12,3,8,15,37,29,35,*,50,50,*,*,4,6.20
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,42,40,20,20,100,25,4,*,5,5,3,*,5,12,17,11,*,25,15,*,*,3.08,7.77
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,43,123,63,60,105,83,5,*,8,16,5,9,11,49,48,46,3,73,50,*,*,3.73,8.77
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,44,207,105,102,102.94,120,11,19,14,28,15,11,25,79,67,75,4,96,111,*,*,4.4,7.92
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,45,61,30,31,96.77,38,6,5,6,6,3,3,4,25,19,24,*,43,18,*,*,3.59,6.17
15,México,122,Valle de Chalco Solidaridad,1,Xico,495,46,39,23,16,143.75,25,*,*,*,5,*,5,8,16,16,16,0,36,3,*,*,4.33,8.47
15,México,122,Valle de Chalco Solidaridad,1,Total AGEB urbana,512,0,4482,2211,2271,97.36,2839,311,267,334,522,231,247,640,1795,1510,1726,69,2793,1647,1186,1172,3.79,8.11
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,1,93,39,54,72.22,56,4,7,7,15,*,7,14,34,30,32,*,46,47,*,*,3.88,9.60
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,2,75,35,40,87.50,50,10,6,3,9,3,4,9,30,26,30,0,65,10,*,*,3.75,7.24
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,3,8,5,3,166.67,7,*,0,0,*,0,0,*,*,5,*,0,5,3,*,*,2.67,7.14
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,4,129,56,73,76.71,85,9,5,7,16,6,10,15,58,43,55,3,76,53,*,*,3.91,8.26
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,5,75,35,40,87.50,54,8,5,4,7,3,*,9,31,28,31,0,44,31,*,*,3.75,8.02
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,6,76,39,37,105.41,49,4,4,4,6,5,5,12,37,22,35,*,57,16,*,*,3.48,8.74
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,7,116,57,59,96.61,73,5,4,12,12,7,5,13,50,35,49,*,53,60,*,*,3.9,8.45
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,8,73,40,33,121.21,51,7,4,3,9,3,3,13,26,31,25,*,45,28,*,*,3.84,8.02
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,9,99,50,49,102.04,65,4,8,11,7,4,4,15,37,35,34,3,76,23,*,*,4.13,9.20
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,10,84,46,38,121.05,57,12,3,5,4,7,8,13,31,41,29,*,65,19,*,*,4.42,8.88
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,12,103,45,58,77.59,68,9,6,5,18,4,*,13,35,39,34,*,73,30,*,*,3.96,8.21
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,13,53,26,27,96.30,42,9,0,5,3,*,*,10,25,20,24,*,23,30,*,*,3.53,7.63
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,14,88,42,46,91.30,51,3,7,10,10,6,4,9,35,26,33,*,32,56,*,*,3.38,8.87
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,15,103,46,57,80.70,65,*,6,5,10,10,7,19,46,36,45,*,62,41,*,*,3.32,8.39
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,16,127,66,61,108.20,67,6,10,12,15,7,13,18,55,32,53,*,74,50,*,*,3.54,8.29
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,17,126,64,62,103.23,81,11,7,10,13,7,5,21,51,42,48,3,86,37,*,*,3.51,7.39
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,18,112,53,59,89.83,69,7,6,9,14,7,7,16,42,41,39,3,75,37,*,*,3.73,7.95
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,19,111,54,57,94.74,77,7,4,10,11,5,4,22,51,35,46,5,71,40,*,*,3.58,7.44
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,20,98,43,55,78.18,60,9,6,6,13,5,8,9,43,29,43,0,61,37,*,*,4.26,7.51
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,21,94,42,52,80.77,66,13,3,7,8,*,8,14,35,41,35,0,60,34,*,*,3.48,8
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,22,91,42,49,85.71,58,10,4,9,10,5,5,3,34,34,33,*,65,26,*,*,3.25,7.59
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,23,163,71,92,77.17,102,10,5,16,22,12,6,20,57,61,55,*,114,49,*,*,4.53,8.98
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,24,99,50,49,102.04,71,*,4,9,12,*,*,18,42,31,41,*,69,30,*,*,3.96,9.42
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,25,111,60,51,117.65,71,9,8,10,8,7,4,22,46,36,46,0,77,31,*,*,4,8.66
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,26,105,47,58,81.03,62,5,7,9,13,9,5,14,39,36,37,*,54,51,*,*,3.62,8.21
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,27,72,37,35,105.71,48,6,*,7,5,3,4,14,27,28,26,*,47,22,*,*,3.45,8.69
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,28,94,44,50,88,58,5,7,8,11,5,5,9,44,24,40,4,47,47,*,*,3.92,7.76
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,29,99,46,53,86.79,64,6,7,9,5,9,5,17,45,33,42,3,59,40,*,*,3.81,7.21
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,30,119,61,58,105.17,72,3,8,7,21,6,5,17,45,38,43,*,77,42,*,*,4.25,8.43
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,31,76,41,35,117.14,49,5,4,4,8,3,8,9,32,28,31,*,45,31,*,*,3.45,7.74
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,32,52,26,26,100,34,*,3,3,10,*,*,12,18,18,18,0,23,29,*,*,3.71,8.11
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,33,66,30,36,83.33,45,9,4,4,6,5,*,8,25,27,25,0,50,16,*,*,3.3,7.09
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,34,82,45,37,121.62,57,3,3,8,8,3,3,11,35,28,35,0,56,26,*,*,3.28,8.19
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,35,178,100,78,128.21,114,15,9,12,20,7,10,21,74,56,70,4,127,45,*,*,3.58,8.15
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,36,79,37,42,88.10,45,4,6,5,10,*,5,8,26,26,25,*,39,34,*,*,3.65,9.38
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,37,85,45,40,112.50,54,7,*,*,15,7,*,9,28,35,27,*,37,45,*,*,3.42,7.88
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,38,84,48,36,133.33,51,9,3,5,12,4,6,13,36,24,35,*,42,39,*,*,4.05,7.86
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,39,92,46,46,100,57,10,6,5,5,9,10,12,42,34,42,0,58,34,*,*,4,7.21
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,40,115,53,62,85.48,68,3,10,7,23,3,4,19,38,37,37,*,72,43,*,*,4.11,8.57
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,41,83,38,45,84.44,51,3,8,6,10,4,4,11,29,29,28,*,55,28,*,*,3.95,6.91
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,42,92,47,45,104.44,59,8,9,4,10,6,4,15,35,34,33,*,69,23,*,*,4.38,8.84
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,43,135,73,62,117.74,81,4,10,12,18,3,11,25,61,33,57,4,86,49,*,*,4.09,7.87
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,44,43,22,21,104.76,29,*,3,*,3,0,3,11,20,12,20,0,17,23,*,*,3.64,8.97
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,46,73,33,40,82.50,45,10,4,6,7,3,5,8,30,23,29,*,36,34,*,*,3.33,7.68
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,47,87,40,47,85.11,57,8,8,6,11,3,*,11,30,32,29,*,58,29,*,*,4.14,7.69
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,49,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,52,72,40,32,125,41,5,4,7,6,6,8,11,30,25,30,0,52,20,*,*,3.6,7.06
15,México,122,Valle de Chalco Solidaridad,1,Xico,512,53,189,105,84,125,100,8,18,17,32,11,11,27,71,50,68,3,112,77,*,*,4.2,7.14
15,México,122,Valle de Chalco Solidaridad,1,Total AGEB urbana,527,0,2756,1359,1397,97.28,1720,151,145,164,336,161,175,409,1133,916,1075,58,1597,1103,674,656,4.12,7.84
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,1,59,26,33,78.79,37,5,0,8,7,5,*,6,21,21,21,0,40,19,*,*,3.69,6.41
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,2,72,30,42,71.43,48,6,5,7,4,0,8,16,31,24,28,3,26,46,*,*,3.43,7.63
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,3,93,44,49,89.80,59,3,8,4,14,4,4,16,40,27,39,*,60,33,*,*,4.43,7.37
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,4,49,27,22,122.73,32,0,4,3,7,*,*,4,20,15,19,*,22,27,*,*,3.5,9.35
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,5,102,53,49,108.16,65,5,6,7,13,5,6,17,42,34,40,*,40,62,*,*,4.25,8.62
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,6,109,59,50,118,68,4,5,4,11,5,12,22,47,38,46,*,60,46,*,*,4.42,7.95
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,7,80,40,40,100,50,*,9,4,10,4,3,19,31,26,29,*,44,36,*,*,3.64,7.96
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,8,39,21,18,116.67,24,5,*,4,5,0,4,*,13,15,13,0,10,29,*,*,3.55,6.96
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,9,53,28,25,112,33,6,*,5,6,4,3,4,18,22,17,*,13,40,*,*,3.12,7.89
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,10,89,41,48,85.42,58,4,*,4,7,8,10,13,37,39,36,*,52,37,*,*,3.87,8.63
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,11,92,41,51,80.39,52,3,5,9,13,4,6,11,35,27,34,*,54,35,*,*,4.24,8.34
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,12,59,22,37,59.46,38,5,*,*,15,*,*,8,23,17,23,0,31,28,*,*,3.93,7.63
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,13,102,46,56,82.14,69,8,7,*,15,8,*,17,46,32,45,*,80,21,*,*,4.25,8.50
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,14,109,53,56,94.64,65,3,5,8,11,6,14,19,48,37,47,*,51,58,*,*,4.36,7.37
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,15,41,21,20,105,26,*,*,4,7,0,3,4,15,13,15,0,20,21,*,*,4.1,8.10
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,16,103,53,50,106,62,7,7,6,15,7,6,16,39,36,38,*,39,64,*,*,3.68,7.93
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,17,138,72,66,109.09,83,7,10,5,20,12,8,17,55,48,55,0,86,51,*,*,4.6,7.01
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,18,179,93,86,108.14,121,8,8,11,16,8,9,32,70,68,64,6,105,68,*,*,4.55,7.99
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,19,178,91,87,104.60,116,11,4,13,23,12,4,23,83,49,76,7,109,63,*,*,4.1,7.50
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,20,220,96,124,77.42,125,10,17,15,22,15,14,32,81,72,73,8,131,77,*,*,4.43,7.27
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,21,159,77,82,93.90,93,12,7,9,18,12,14,21,74,45,66,8,88,65,*,*,4.64,7.01
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,22,90,48,42,114.29,64,5,5,3,10,4,4,16,46,26,42,4,63,27,*,*,3.46,8.44
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,23,32,17,15,113.33,22,*,*,*,3,3,*,5,16,9,16,0,22,10,*,*,4.57,7.91
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,24,91,45,46,97.83,58,6,4,7,17,3,*,6,38,25,38,0,62,29,*,*,3.96,8.53
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,25,65,29,36,80.56,42,5,*,5,8,6,3,11,24,27,23,*,45,20,*,*,4.33,8.27
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,26,84,46,38,121.05,46,3,5,3,13,7,7,12,29,31,26,3,57,24,*,*,4.76,7.72
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,27,74,37,37,100,51,4,*,4,6,4,7,9,32,30,32,0,56,18,*,*,3.36,8.83
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,28,66,38,28,135.71,33,0,*,*,7,5,3,6,24,17,24,0,38,13,*,*,5.1,9.33
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,29,43,19,24,79.17,23,*,5,*,9,*,4,11,14,14,13,*,37,6,*,*,6.14,6.62
15,México,122,Valle de Chalco Solidaridad,1,Xico,527,30,86,46,40,115,57,8,4,5,4,7,9,15,41,32,37,4,56,30,*,*,3.74,7.56
15,México,122,Valle de Chalco Solidaridad,1,Total AGEB urbana,531,0,3268,1617,1651,97.94,2113,196,186,204,391,181,169,477,1365,1087,1294,71,1946,1298,789,781,4.15,8.36
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,1,65,36,29,124.14,40,4,3,7,11,4,0,10,27,17,23,4,45,20,*,*,4.06,7.58
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,2,85,40,45,88.89,53,5,4,4,8,6,10,13,37,32,36,*,59,26,*,*,4.72,8.29
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,3,102,56,46,121.74,66,5,4,6,17,5,4,14,37,38,34,3,66,36,*,*,4.25,8.41
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,4,130,58,72,80.56,84,15,5,5,15,8,13,16,51,54,51,0,91,39,*,*,4.19,8.34
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,5,86,46,40,115,57,9,5,*,14,*,6,13,32,31,31,*,58,28,*,*,4.3,8.19
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,6,55,31,24,129.17,43,*,3,*,*,*,3,12,23,25,21,*,28,27,*,*,4.23,8.83
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,7,48,24,24,100,35,5,4,3,0,0,3,9,24,14,19,5,31,14,*,*,3.21,7.55
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,8,69,31,38,81.58,44,4,0,5,9,6,5,10,31,24,28,3,39,30,*,*,3.45,7.35
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,9,75,32,43,74.42,49,9,4,5,10,*,*,9,27,26,25,*,40,32,*,*,3.79,7.76
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,10,76,39,37,105.41,47,0,3,5,9,4,8,12,32,27,31,*,51,25,*,*,4.47,8.85
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,11,64,32,32,100,43,5,5,3,4,4,5,11,27,24,27,0,48,16,*,*,4.92,7.17
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,12,56,30,26,115.38,42,5,*,3,4,3,*,10,24,22,23,*,39,17,*,*,3.73,9.02
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,13,169,85,84,101.19,112,13,19,8,13,9,8,28,64,65,62,*,86,83,*,*,3.76,8.45
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,14,114,62,52,119.23,74,5,3,10,11,8,8,23,47,43,45,*,66,48,*,*,3.8,7.77
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,15,91,45,46,97.83,64,3,*,5,17,*,3,17,43,25,40,3,45,46,*,*,4.33,8.69
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,16,98,48,50,96,62,5,8,4,11,7,3,16,40,32,38,*,54,41,*,*,3.65,9.46
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,17,99,56,43,130.23,70,7,7,6,6,4,6,16,48,30,46,*,48,51,*,*,4.3,8.75
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,18,76,37,39,94.87,50,*,*,7,5,5,4,15,32,27,31,*,36,37,*,*,4.29,9.37
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,19,85,42,43,97.67,56,4,6,5,9,8,*,11,42,23,41,*,44,41,*,*,4.05,8.81
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,20,79,37,42,88.10,50,4,4,3,11,4,7,11,31,29,29,*,36,43,*,*,5.27,8.19
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,21,95,46,49,93.88,51,7,4,7,15,8,10,11,38,31,34,4,67,28,*,*,5,7.92
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,22,94,40,54,74.07,65,5,5,5,12,3,*,17,45,24,45,0,35,56,*,*,3.64,9.56
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,23,70,37,33,112.12,49,4,4,3,7,4,3,9,39,17,36,3,38,32,*,*,3.89,8.50
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,24,28,15,13,115.38,18,*,*,*,3,*,*,7,12,9,12,0,22,6,*,*,4.67,8
15,México,122,Valle de Chalco Solidaridad,1,Xico,531,25,70,34,36,94.44,42,5,3,3,9,6,4,5,28,24,28,0,29,38,*,*,3.53,8.22
