,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,lat,lon
2865,15,098,0001,0040,-99.50446452855623,19.134434798024483
2866,15,099,0045,1417,-98.86824576661311,19.532210455807036
2867,15,099,0030,0620,-98.80882694464678,19.505691532744294
2868,15,099,0008,153A,-98.91276282791716,19.53535189573238
2869,15,099,0008,1879,-98.90403733029547,19.53539640597824
2870,15,099,0030,0654,-98.81729883371597,19.50900133948862
2871,15,099,0045,071A,-98.87847290566825,19.533324162152184
2872,15,099,0001,1309,-98.88531391106804,19.518259978943913
2873,15,099,0001,1313,-98.89136365680648,19.517845713307334
2874,15,099,0016,1173,-98.82959118213289,19.52931904192159
2875,15,099,0042,0762,-98.8975123304434,19.43193790364955
2876,15,099,0045,1436,-98.8734668263872,19.528731732315343
2877,15,099,0020,0777,-98.90197487155864,19.476077436462656
2878,15,099,0021,1686,-98.86306577809381,19.501422046610845
2879,15,099,0022,089A,-98.82148398814684,19.489353064656008
2880,15,099,0029,1084,-98.87509036200797,19.442600820833803
2881,15,099,0016,0870,-98.82035963574668,19.525084234096386
2882,15,099,0044,1563,-98.90041913947871,19.518766533979353
2883,15,099,0024,0989,-98.7729776162027,19.520909480969564
2884,15,099,0024,0724,-98.75400647837537,19.51790397712868
2885,15,099,0042,0866,-98.90653524828235,19.430607591170084
2886,15,099,0047,1544,-98.91087132394054,19.528361144980153
2887,15,099,0045,1578,-98.89274500022701,19.529015243658083
2888,15,099,0044,1559,-98.9088384051084,19.520473526157694
2889,15,099,0062,1722,-98.86876697936628,19.52635615153871
2890,15,099,0025,1510,-98.82628972551834,19.53352665409507
2891,15,099,0003,160A,-98.8833137437367,19.48502065934237
2892,15,099,0003,1614,-98.89028719421154,19.489972173735854
2893,15,099,0042,0851,-98.90079612030155,19.43837425789696
2894,15,099,0053,1807,-98.88202007393784,19.457179567970854
2895,15,099,0035,096A,-98.77555392700151,19.49358689450293
2896,15,099,0035,121A,-98.7852287425868,19.49906146153234
2897,15,099,0037,1718,-98.86357361913151,19.519550023496876
2898,15,099,0041,1258,-98.76529264014789,19.503080112655017
2899,15,099,0042,0758,-98.89816185865541,19.44284799018178
2900,15,099,0173,1629,-98.89050387601009,19.497672165572332
2901,15,099,0064,1648,-98.87706861093422,19.50043133848913
2902,15,099,0171,1845,-98.88525090243948,19.47241333107113
2903,15,099,0171,185A,-98.87994618833226,19.472973290810305
2904,15,099,0029,1281,-98.86443879328601,19.447807866711933
2905,15,099,0064,1652,-98.87373383288593,19.495404538007502
2906,15,099,0001,0936,-98.89035426999605,19.504744073438193
2907,15,099,0001,0940,-98.88495299186738,19.504534164106264
2908,15,099,0012,1135,-98.90097795906496,19.450973816137864
2909,15,099,0030,1296,-98.80494156350046,19.507398198696038
2910,15,099,0046,1671,-98.86976304529855,19.487561440146578
2911,15,099,0035,1224,-98.77426037812738,19.49599799125513
2912,15,099,0001,0955,-98.88616025400641,19.502258856405223
2913,15,099,0001,0832,-98.87344227666969,19.510395221919854
2914,15,099,0001,0813,-98.88825425918401,19.510157967742135
2915,15,099,0001,0828,-98.87944465247095,19.5096253404502
2916,15,099,0001,0847,-98.88053040035862,19.50323331367239
2917,15,099,0016,1046,-98.81136050387559,19.51881526197867
2918,15,099,0016,114A,-98.81668872467631,19.527789767355856
2919,15,099,0016,1169,-98.82596587019603,19.520290992106702
2920,15,099,0014,1597,-98.90331605396322,19.49464116247352
2921,15,099,0022,0902,-98.82829483613418,19.491822178803673
2922,15,099,0023,1582,-98.8993198422912,19.508291311002257
2923,15,099,0025,0669,-98.8273091617231,19.54069838001799
2924,15,099,0028,1737,-98.87941943064264,19.479469992844507
2925,15,099,0030,1826,-98.83381802763124,19.51251179771917
2926,15,099,0030,0635,-98.81103690035806,19.51380935688868
2927,15,099,0030,1794,-98.8177527177122,19.51841991306426
2928,15,099,0035,1205,-98.77029133549455,19.48148918001738
2929,15,099,0035,1192,-98.76984635069121,19.491600180941454
2930,15,099,0046,1667,-98.86735539637594,19.490060183304625
2931,15,099,0048,1262,-98.85151418199571,19.518170955221724
2932,15,099,0052,1864,-98.8805422461761,19.466400738784532
2933,15,099,0173,1633,-98.8879026909874,19.500137655488214
2934,15,099,0174,1775,-98.8939744691886,19.501939930522397
2935,15,099,0007,1741,-98.87936313415219,19.482405699944614
2936,15,099,0007,1756,-98.8692115021654,19.481077767315615
2937,15,099,0007,1760,-98.85894380197213,19.483664915961775
2938,15,099,0012,1050,-98.90367730482991,19.459603607387724
2939,15,099,0012,1120,-98.91431184473758,19.456374540113703
2940,15,099,0029,057A,-98.873378727712,19.456318774001844
2941,15,099,0033,1703,-98.8487091026641,19.511461721524746
2942,15,099,0043,0527,-98.81691508128569,19.478866524871016
2943,15,099,0043,0584,-98.83039848388275,19.475444969539968
2944,15,099,0043,1243,-98.81447302682395,19.474839584721597
2945,15,099,0043,1811,-98.82471861330862,19.48606675597796
2946,15,099,0063,1830,-98.91051618342264,19.440259613216508
2947,15,099,0172,178A,-98.91382033838931,19.4608899718037
2948,15,099,0001,0796,-98.87835821184862,19.518377714017458
2949,15,099,0001,0781,-98.87183002023536,19.517761876689736
2950,15,099,0043,032A,-98.82662306896492,19.478658988179678
2951,15,099,0043,0512,-98.82559486842361,19.483329317054526
2952,15,099,0024,0739,-98.76778033418667,19.516385247657567
2953,15,099,0024,0226,-98.76119864550292,19.518680907853387
2954,15,099,0029,0349,-98.87037268812402,19.450438485082255
2955,15,099,0029,0565,-98.87845896209615,19.447609434827886
2956,15,099,0035,0974,-98.77921767385801,19.480986828287374
2957,15,099,0035,0885,-98.7780086789719,19.487696732987274
2958,15,099,0043,1239,-98.83462751327241,19.482775946304937
2959,15,099,0033,1690,-98.86040199131247,19.51220188695816
2960,15,100,0002,0074,-98.9429369720677,19.591827757919514
2961,15,100,0007,0197,-98.96070046756722,19.60621298003718
2962,15,100,0007,0182,-98.96723573166345,19.60586033955606
2963,15,100,0007,0248,-98.96000134184548,19.59660851828144
2964,15,100,0001,013A,-98.90650305691112,19.60514496350788
2965,15,100,0007,0233,-98.96803880033407,19.597414339336833
2966,15,100,0001,0110,-98.9154564825496,19.591806847798168
2967,15,100,0001,0125,-98.90751930322082,19.59062934699733
2968,15,100,0002,0089,-98.94289016692231,19.60141023212439
2969,15,100,0002,0021,-98.94092963499097,19.59636979570504
2970,15,100,0007,0214,-98.96808300668236,19.601511380893292
2971,15,100,0007,0252,-98.95240178485936,19.599821996046913
2972,15,100,0002,0159,-98.93358485048965,19.599620402931038
2973,15,100,0001,0178,-98.90721885716982,19.609134479237362
2974,15,100,0001,006A,-98.91907344165998,19.590394947584908
2975,15,100,0001,0055,-98.91193083163482,19.599559639638578
2976,15,100,0001,0040,-98.90268647864512,19.595649357965222
2977,15,100,0002,0163,-98.95061409438028,19.595985481978822
2978,15,100,0007,020A,-98.95306614749,19.605820746988147
2979,15,100,0007,0229,-98.96043136839377,19.600377449635307
2980,15,100,0002,0144,-98.94632842059741,19.6073779141439
2981,15,101,0015,0175,-99.42114124098808,19.186387630725328
2982,15,101,0006,0368,-99.45714852867773,19.182853807119102
2983,15,101,0001,0122,-99.47151708077764,19.168933995711598
2984,15,101,0006,0372,-99.44728970749716,19.184820254283565
2985,15,101,0001,0230,-99.47353348360478,19.184046299791568
2986,15,101,0001,0156,-99.46402841878673,19.17877553650344
2987,15,101,0003,0086,-99.4305467436335,19.136321800821865
2988,15,101,0014,0048,-99.49839218509398,19.19698233583151
2989,15,101,0015,0264,-99.42573784083329,19.18614555512588
2990,15,101,0015,032A,-99.43404638460294,19.191369617515875
2991,15,101,0015,018A,-99.41685901879636,19.188228678203316
2992,15,101,0015,0160,-99.42702137033174,19.191277570623107
2993,15,101,0014,0283,-99.51097050501721,19.203360567206715
2994,15,101,0014,0279,-99.49222489640037,19.197354308660664
2995,15,101,0015,0334,-99.41797596149966,19.19450972115906
2996,15,101,0015,025A,-99.42101625028408,19.192549776077033
2997,15,101,0014,0207,-99.50659161054199,19.201725063681202
2998,15,101,0014,0211,-99.49591816561771,19.203781746671975
2999,15,101,0014,0298,-99.49418414760956,19.208071414889872
3000,15,101,0014,0315,-99.50909119482641,19.195703969014765
3001,15,101,0014,0353,-99.50534715932707,19.19045026749359
3002,15,101,0015,0349,-99.42299687911915,19.195995892163506
3003,15,101,0001,0141,-99.47285432145789,19.1818095261523
3004,15,102,0001,0100,-99.73901509086848,19.87134186966856
3005,15,102,0001,0098,-99.73455619798904,19.87122556009452
3006,15,102,0001,0045,-99.7347948415905,19.876334427734548
3007,15,102,0001,0083,-99.73194333882299,19.8806052434639
3008,15,103,0001,0216,-98.79234855770511,19.205107616607947
3009,15,103,0001,0358,-98.79408127601602,19.213257012430734
3010,15,103,0005,0150,-98.77975151838892,19.207268930796637
3011,15,103,0005,0305,-98.77753771185002,19.201980966630163
3012,15,103,0005,024A,-98.74240291823804,19.211632440187252
3013,15,103,0001,0235,-98.80777667481685,19.200823911749396
3014,15,103,0005,0269,-98.75237244977272,19.21422549406763
3015,15,103,0005,0273,-98.74970727967184,19.210661804050456
3016,15,103,0005,0288,-98.7667949174048,19.206428609426474
3017,15,103,0005,031A,-98.77145248952968,19.202636385831894
3018,15,103,0005,0339,-98.77223282329341,19.195839874568776
3019,15,103,0005,0343,-98.7720454519853,19.19682509851983
3020,15,103,0001,0199,-98.80050622243033,19.20054297244957
3021,15,103,0005,0292,-98.75762361624106,19.205688286254663
3022,15,103,0001,0061,-98.7971450741669,19.20751215211121
3023,15,103,0005,0201,-98.76121427886997,19.205984764904226
3024,15,103,0005,0146,-98.7817339536289,19.198052945684875
3025,15,103,0005,017A,-98.7633069511561,19.20920586041873
3026,15,103,0001,0057,-98.80771802576501,19.207411298407283
3027,15,103,0001,0184,-98.80062224642273,19.212455890039564
3028,15,103,0005,0254,-98.7577796115475,19.21143210307599
3029,15,103,0005,0165,-98.76826111918,19.208758670880506
3030,15,103,0005,0324,-98.76153083542346,19.211422367898546
3031,15,104,0001,0124,-99.21099098772318,19.557736281430415
3032,15,104,0001,0105,-99.22170487040388,19.556356553516427
3033,15,104,0001,0711,-99.24449331954683,19.523074472875642
3034,15,104,0001,2309,-99.20930631730587,19.586065519282233
3035,15,104,0001,0603,-99.1601011925289,19.533396271117496
3036,15,104,0001,0694,-99.16793869360443,19.531403573755146
3037,15,104,0001,0707,-99.1601074766163,19.529768280609204
3038,15,104,0001,0726,-99.24173811601648,19.522581327064476
3039,15,104,0001,1067,-99.19609770335414,19.51339388936578
3040,15,104,0001,1921,-99.10948719124603,19.514438449200192
3041,15,104,0001,1955,-99.17494188260025,19.524351398583953
3042,15,104,0001,2224,-99.18412578980758,19.511382563847626
3043,15,104,0001,2243,-99.17652050103176,19.50939088076645
3044,15,104,0001,0209,-99.22166049322166,19.549629053900624
3045,15,104,0001,029A,-99.2144655954099,19.547140915121478
3046,15,104,0001,1584,-99.09466314542209,19.528650497178212
3047,15,104,0001,0463,-99.15777447444908,19.539541090475343
3048,15,104,0001,0961,-99.21709866728477,19.510687255132765
3049,15,104,0001,1033,-99.19462559145055,19.515049853865637
3050,15,104,0001,1298,-99.08906974406663,19.535379009500925
3051,15,104,0001,1387,-99.10432473143072,19.524532688566605
3052,15,104,0001,1902,-99.11650312078125,19.51722038404506
3053,15,104,0001,1851,-99.20118173956139,19.517050168577796
3054,15,104,0001,1211,-99.09105362582989,19.53833273833756
3055,15,104,0001,011A,-99.21508841118562,19.555021717910087
3056,15,104,0001,1527,-99.21463056147854,19.564722594558955
3057,15,104,0001,0976,-99.21151094412775,19.50896311534986
3058,15,104,0001,1052,-99.16630661064069,19.51551179359864
3059,15,104,0001,1391,-99.08933307321178,19.522046791619985
3060,15,104,0001,1442,-99.09511549845523,19.513980305671843
3061,15,104,0001,1122,-99.16031635065985,19.5060556995448
3062,15,104,0001,0374,-99.15362070444873,19.543555485745888
3063,15,104,0001,1372,-99.12500451551253,19.52428108059526
3064,15,104,0105,2277,-99.09707143504066,19.552345268424236
3065,15,104,0001,1283,-99.09467793166267,19.533605641878495
3066,15,104,0001,1809,-99.21924423111776,19.542642790278045
3067,15,104,0105,2328,-99.09979227188035,19.557369428196584
3068,15,104,0001,0355,-99.15951960979923,19.54684475066678
3069,15,104,0001,1565,-99.12673534436694,19.535100734360643
3070,15,104,0001,1828,-99.16988115177266,19.535597616553446
3071,15,104,0001,0497,-99.22479453500226,19.534909055531852
3072,15,104,0001,0675,-99.17973589298892,19.52914529213041
3073,15,104,0001,2027,-99.17911508115093,19.544829102002037
3074,15,104,0001,0020,-99.19841348097509,19.574676976571457
3075,15,104,0001,0590,-99.17704708727784,19.534524570586864
3076,15,104,0001,0478,-99.23333113874423,19.535259152029564
3077,15,104,0001,0815,-99.23424782662372,19.52089735109388
3078,15,104,0001,0891,-99.22657196880932,19.51512092457669
3079,15,104,0001,1048,-99.189159062116,19.513854469469234
3080,15,104,0001,1103,-99.16920846958986,19.50945151080946
3081,15,104,0001,1118,-99.16447681113495,19.507732792389504
3082,15,104,0001,2099,-99.11473435478602,19.551222605801648
3083,15,104,0001,1423,-99.09280519025889,19.517088888781654
3084,15,104,0001,1029,-99.2024994126281,19.51566634932138
3085,15,104,0001,1071,-99.18714889237503,19.510781146766515
3086,15,104,0001,1781,-99.23172173839004,19.53892081019296
3087,15,104,0001,2239,-99.17986166179583,19.509127501306182
3088,15,104,0001,0285,-99.22920146321195,19.54273626591017
3089,15,104,0001,2169,-99.1059461885335,19.511999919887455
3090,15,104,0105,2281,-99.0986299194564,19.558377711220402
3091,15,104,0001,1141,-99.11613488086948,19.545911182030842
3092,15,104,0001,1137,-99.11369875075874,19.54757580463129
3093,15,104,0001,1989,-99.1697782586346,19.55063400122358
3094,15,104,0001,2192,-99.17394025442081,19.548592770557867
3095,15,104,0001,132A,-99.11969952416642,19.532718390956177
3096,15,104,0105,2313,-99.09877005433373,19.559289188067446
3097,15,104,0001,0177,-99.17869544448793,19.55833574972089
3098,15,104,0001,0016,-99.20508561230089,19.57355412648405
3099,15,104,0001,0035,-99.19429094249251,19.57886311286472
3100,15,104,0001,0088,-99.207709023458,19.563895748470188
3101,15,104,0001,0092,-99.18255582294391,19.56328133355845
3102,15,104,0001,1847,-99.21097393750102,19.524660033396774
3103,15,104,0001,0213,-99.21634774673697,19.55217370701185
3104,15,104,0001,0251,-99.19137605077368,19.549506429697246
3105,15,104,0001,0270,-99.17961061187668,19.55248329891274
3106,15,104,0001,0302,-99.19038837073325,19.543598171117658
3107,15,104,0001,0317,-99.18438138533142,19.54488579612841
3108,15,104,0001,036A,-99.15630071530977,19.54474260465039
3109,15,104,0001,0425,-99.18794758528276,19.53753463101871
3110,15,104,0001,043A,-99.18038239993662,19.53940096038043
3111,15,104,0001,0482,-99.2295848007519,19.533990004369382
3112,15,104,0001,0514,-99.21674966062321,19.538178851721003
3113,15,104,0001,0529,-99.21553813774901,19.53614700410563
3114,15,104,0001,0548,-99.22681307915565,19.532975059892134
3115,15,104,0001,0552,-99.22236633601644,19.531351473853785
3116,15,104,0001,0571,-99.21473337355393,19.530878233778456
3117,15,104,0001,0586,-99.19925234710887,19.53339907671816
3118,15,104,0001,075A,-99.22459515122645,19.523835224747213
3119,15,104,0001,0660,-99.18972702333897,19.531457343240668
3120,15,104,0001,0764,-99.21819985554868,19.525977999178743
3121,15,104,0001,0798,-99.19271418170443,19.52870397733625
3122,15,104,0001,0800,-99.18664566097881,19.523194452828974
3123,15,104,0001,082A,-99.22699000813545,19.519508018076653
3124,15,104,0001,0834,-99.22158682390639,19.52089472593462
3125,15,104,0001,0849,-99.2191598750773,19.52261748425721
3126,15,104,0001,0853,-99.21490046609954,19.521107870397994
3127,15,104,0001,0868,-99.19302230682693,19.524853407688042
3128,15,104,0001,0872,-99.19022551485325,19.524007909329733
3129,15,104,0001,118A,-99.09676716232002,19.540533620389468
3130,15,104,0001,1194,-99.09505373654646,19.540018599732647
3131,15,104,0001,1226,-99.11881925412423,19.542391771456433
3132,15,104,0001,1230,-99.11302311810826,19.540484623242026
3133,15,104,0001,1245,-99.12306037757678,19.539777807504215
3134,15,104,0001,125A,-99.1185400972648,19.538872335510035
3135,15,104,0001,1279,-99.09706704362812,19.536310515142592
3136,15,104,0001,1620,-99.1694934803283,19.5567871253434
3137,15,104,0001,1616,-99.11022226717907,19.54453783230157
3138,15,104,0001,171A,-99.18008053453485,19.572097057891398
3139,15,104,0001,1724,-99.16637835924895,19.560432990715498
3140,15,104,0001,1743,-99.20072982524667,19.558569149357705
3141,15,104,0001,1758,-99.20127800033863,19.55640206100385
3142,15,104,0001,1777,-99.17153252026993,19.542918929168632
3143,15,104,0001,1796,-99.22485993861702,19.53995632009492
3144,15,104,0001,1866,-99.1989848442557,19.515891847280802
3145,15,104,0001,1870,-99.20315306747118,19.547218610212862
3146,15,104,0001,1885,-99.20631548181701,19.53644169250153
3147,15,104,0001,2046,-99.16605877979154,19.546520529242535
3148,15,104,0001,189A,-99.21048366558026,19.52982881786294
3149,15,104,0001,1917,-99.11176451824416,19.515746433281947
3150,15,104,0001,1936,-99.19602996469575,19.530995160715182
3151,15,104,0001,2050,-99.1634953975478,19.53982122805435
3152,15,104,0001,2065,-99.16457612244169,19.53403643673881
3153,15,104,0001,207A,-99.1715040207008,19.56194112281409
3154,15,104,0001,2084,-99.17561331545471,19.561447266477845
3155,15,104,0001,2116,-99.1902339473685,19.558692745436286
3156,15,104,0001,2120,-99.19437079608548,19.55660729367614
3157,15,104,0001,2135,-99.18626827466527,19.541960636749476
3158,15,104,0001,1974,-99.16955253810532,19.553268594012916
3159,15,104,0001,0923,-99.21921586243562,19.517568969344104
3160,15,104,0001,1832,-99.21409140991851,19.52472689131026
3161,15,104,0001,1349,-99.08384790488296,19.529176711766038
3162,15,104,0001,1495,-99.21016317291013,19.573253696774387
3163,15,104,0001,1669,-99.10030810048032,19.54296736862245
3164,15,104,0001,1705,-99.1884121085095,19.566971165263563
3165,15,104,0001,1673,-99.09951880376202,19.53086105773708
3166,15,104,0001,2188,-99.17735356841592,19.548214566852515
3167,15,104,0001,2173,-99.10267171506716,19.513951144464926
3168,15,104,0001,2366,-99.17819248535427,19.531289293950348
3169,15,104,0001,2347,-99.19244855921916,19.570035349481593
3170,15,104,0001,2205,-99.1755795337908,19.546431703480845
3171,15,104,0001,2351,-99.08997646153125,19.542217950637067
3172,15,104,0001,0340,-99.16186395526829,19.545699616732538
3173,15,104,0001,1160,-99.1206426517378,19.544399411172545
3174,15,104,0001,2031,-99.16895658955232,19.544927406644575
3175,15,104,0001,0567,-99.21804662740485,19.532973703228496
3176,15,104,0001,0393,-99.19853254092926,19.539826080823833
3177,15,104,0001,0410,-99.19166971296379,19.537997309783492
3178,15,104,0001,221A,-99.18367919798806,19.512259516658936
3179,15,104,0001,0904,-99.22558832300855,19.517294006993765
3180,15,104,0001,0919,-99.22219017861015,19.515682914456185
3181,15,104,0001,0406,-99.19502793423928,19.540796417231213
3182,15,104,0001,004A,-99.19392533272003,19.574970893086775
3183,15,104,0001,0069,-99.18826423158866,19.57236677168493
3184,15,104,0001,0073,-99.18580166288496,19.57017769098704
3185,15,104,0001,0139,-99.20416403291969,19.55828709746507
3186,15,104,0001,0162,-99.18699184425616,19.55607442255989
3187,15,104,0001,0196,-99.22412095600461,19.552809588800667
3188,15,104,0001,0228,-99.21633980510616,19.548477762179505
3189,15,104,0001,0232,-99.2122982025519,19.549707642797117
3190,15,104,0001,0533,-99.23100668331814,19.527071086331706
3191,15,104,0001,068A,-99.17380421825179,19.52817009173522
3192,15,104,0001,0618,-99.22760974468193,19.529600537823484
3193,15,104,0001,0622,-99.22109815513996,19.529292295554562
3194,15,104,0001,0637,-99.21772899773839,19.529645864253315
3195,15,104,0001,0641,-99.20577831286559,19.52827721845122
3196,15,104,0001,0656,-99.20447208279195,19.52820014474655
3197,15,104,0001,0730,-99.23719549670147,19.524179367731303
3198,15,104,0001,0745,-99.23054658507351,19.521450122138244
3199,15,104,0001,0938,-99.21571342118729,19.516925551472
3200,15,104,0001,0942,-99.19169739603622,19.52077852418317
3201,15,104,0001,0957,-99.18773165901942,19.51898959054643
3202,15,104,0001,0995,-99.18975381940093,19.5165671511804
3203,15,104,0001,100A,-99.18637815906507,19.51592524658376
3204,15,104,0001,1014,-99.17351705589967,19.519403941969482
3205,15,104,0001,1264,-99.11657492737449,19.53701886077855
3206,15,104,0001,1156,-99.09413538089467,19.5437670891421
3207,15,104,0001,1175,-99.11448766129288,19.542387531034596
3208,15,104,0001,1300,-99.12303556290738,19.536409337713447
3209,15,104,0001,1315,-99.12227758848779,19.533658475389394
3210,15,104,0001,1353,-99.12257315966934,19.529811927089437
3211,15,104,0001,1368,-99.12375416273926,19.527289723682223
3212,15,104,0001,1419,-99.10509839045557,19.519482801479633
3213,15,104,0001,164A,-99.17151220545279,19.55131957910484
3214,15,104,0001,1813,-99.17434777491617,19.5397931415004
3215,15,104,0001,1546,-99.16549483034109,19.552425632488337
3216,15,104,0001,1508,-99.18799762229183,19.57487575091846
3217,15,104,0001,1993,-99.17337719949936,19.55838665154279
3218,15,104,0001,2008,-99.175126211329,19.554238567190488
3219,15,104,0001,2012,-99.18407792724508,19.55086594016975
3220,15,104,0001,1940,-99.20324206768758,19.521225105823437
3221,15,104,0001,196A,-99.17704273856805,19.51876111399794
3222,15,104,0001,2154,-99.10757068160906,19.515291059409833
3223,15,104,0001,2258,-99.17404717756288,19.51221219745429
3224,15,104,0001,2262,-99.16935735676142,19.51223505508806
3225,15,104,0001,2332,-99.19171559954775,19.562159214112622
3226,15,104,0001,214A,-99.182390239393,19.522809688011247
3227,15,104,0001,050A,-99.2209177248565,19.535674170148166
3228,15,104,0001,2101,-99.12009248962137,19.5477709917627
3229,15,104,0001,1692,-99.10862381805889,19.53952645966211
3230,15,104,0001,1334,-99.09973091238072,19.534226639767592
3231,15,104,0001,1654,-99.10380514452824,19.53775327380084
3232,15,104,0001,157A,-99.11480021592095,19.531844368481966
3233,15,104,0001,1688,-99.10708608315765,19.530426320319947
3234,15,104,0001,1207,-99.09306252037378,19.53932790391871
3235,15,105,0001,0117,-100.20810218925644,18.61759784796668
3236,15,105,0080,023A,-100.30450726294238,18.587158761101893
3237,15,105,0080,0244,-100.30682198192976,18.580895053207442
3238,15,106,0066,4723,-99.62054672434306,19.33912723306087
3239,15,106,0066,4757,-99.62868782382262,19.331716171584606
3240,15,106,0066,4668,-99.66234545033518,19.338066354799697
3241,15,106,0046,4827,-99.67398053012495,19.25227702742246
3242,15,106,0064,4969,-99.69372299825177,19.264139555676326
3243,15,106,0046,4812,-99.67956617753701,19.251736662406774
3244,15,106,0064,4973,-99.68809874965773,19.265533169663293
3245,15,106,0235,4564,-99.58114909140346,19.366065778365424
3246,15,106,0064,4988,-99.6847532154186,19.263600443775008
3247,15,106,0064,4954,-99.68390565838027,19.2738531193322
3248,15,106,0233,4460,-99.59088935051444,19.310145677732184
3249,15,106,0087,3994,-99.66086451797345,19.3201500053719
3250,15,106,0080,3871,-99.69247935473315,19.294273017242705
3251,15,106,0080,3829,-99.68986110659723,19.304617587101365
3252,15,106,0087,3975,-99.66120612654505,19.331677332729967
3253,15,106,0080,3852,-99.68530850704353,19.294299114740703
3254,15,106,0092,4066,-99.65856668595657,19.323780718845747
3255,15,106,0235,455A,-99.58392669976595,19.370867015940135
3256,15,106,0235,4526,-99.58986359200003,19.36342340533214
3257,15,106,0235,4530,-99.58672753398974,19.363580108303896
3258,15,106,0233,4437,-99.59317171799887,19.31299785467385
3259,15,106,0086,423A,-99.62788319374546,19.283819689103293
3260,15,106,0086,4210,-99.6115283815804,19.300842925104988
3261,15,106,0090,430A,-99.58288327499004,19.306070133418487
3262,15,106,0233,4386,-99.60597927645044,19.313015313982106
3263,15,106,0090,4314,-99.57786756269051,19.303335462908002
3264,15,106,0090,4297,-99.58954452231646,19.30575332039493
3265,15,106,0112,4653,-99.57774076708243,19.333371503643914
3266,15,106,0075,4193,-99.6216345801199,19.30468305087162
3267,15,106,0086,4244,-99.62083161487246,19.284035741291408
3268,15,106,0080,3867,-99.695532533907,19.29270130630575
3269,15,106,0093,3937,-99.6722989865622,19.310340710373403
3270,15,106,0092,409A,-99.65426750053327,19.304113601274207
3271,15,106,0080,3886,-99.69081596104522,19.290899769689208
3272,15,106,0072,2178,-99.59380566107554,19.34524805335663
3273,15,106,0080,3890,-99.68353632085604,19.289078138858333
3274,15,106,0070,4795,-99.63933501969137,19.253629782645184
3275,15,106,0070,4808,-99.6383288417831,19.24857067333034
3276,15,106,0084,4600,-99.56340592126487,19.308197144719365
3277,15,106,0086,4263,-99.6281936899739,19.276729197934053
3278,15,106,0086,4259,-99.6120582352242,19.28491247013001
3279,15,106,0084,4598,-99.56958506241922,19.309806307254775
3280,15,106,0083,3922,-99.66585590433054,19.347673435549616
3281,15,106,0092,4070,-99.65065920003792,19.322932597556356
3282,15,106,0075,4102,-99.62644347596955,19.317403076960485
3283,15,106,0064,4916,-99.6997225097406,19.273586809057253
3284,15,106,0066,4776,-99.63030672388356,19.32577262303987
3285,15,106,0066,4761,-99.64213434432175,19.325937621662916
3286,15,106,0086,4278,-99.62080300098417,19.27741110449601
3287,15,106,0092,4051,-99.65211583908439,19.33249692145822
3288,15,106,0075,416A,-99.61018593963018,19.311510856101098
3289,15,106,0086,4282,-99.61192580200711,19.278810566095608
3290,15,106,0099,2197,-99.65408463929202,19.46689377405927
3291,15,106,0001,0330,-99.64925611195193,19.298955863015912
3292,15,106,0001,035A,-99.67408484835256,19.29772185584953
3293,15,106,0001,1945,-99.69103992184476,19.286010757769528
3294,15,106,0083,2712,-99.64945445597073,19.359254458966042
3295,15,106,0001,2214,-99.69559491952761,19.28383405130045
3296,15,106,0083,170A,-99.64379232058238,19.362052660066503
3297,15,106,0083,2892,-99.66797481884547,19.35123118199815
3298,15,106,0001,3335,-99.67894905642262,19.268881662635657
3299,15,106,0062,1771,-99.62809412568313,19.35072870933874
3300,15,106,0075,4189,-99.61975356693395,19.309359175838562
3301,15,106,0083,3918,-99.66079805842367,19.371164946012193
3302,15,106,0080,380A,-99.70217103273727,19.303170738334032
3303,15,106,0073,1574,-99.65812165819034,19.222135100300303
3304,15,106,0001,0400,-99.64323216841464,19.297030759683107
3305,15,106,0062,2680,-99.61879212123635,19.358349785745542
3306,15,106,0066,4719,-99.62895860221802,19.33964760377203
3307,15,106,0066,4687,-99.64461156950465,19.340881414623485
3308,15,106,0235,4511,-99.59275622049701,19.359434341585327
3309,15,106,0046,4831,-99.67081723894015,19.25127932120942
3310,15,106,0043,4884,-99.7071716383083,19.253331881747506
3311,15,106,0043,4899,-99.70111836342141,19.25280445688542
3312,15,106,0064,4935,-99.69062886117747,19.277683491183232
3313,15,106,0043,4901,-99.7092381164931,19.247488609017203
3314,15,106,0064,494A,-99.6905113940389,19.27092935876206
3315,15,106,0043,487A,-99.70502845348942,19.25796155259861
3316,15,106,0064,4992,-99.68693720403542,19.258606748613072
3317,15,106,0097,5007,-99.67767333610479,19.21656074425844
3318,15,106,0087,4047,-99.63372769682584,19.318474045142747
3319,15,106,0235,4545,-99.58637111397746,19.36682665989669
3320,15,106,0093,3956,-99.66870862849109,19.32524360694343
3321,15,106,0087,4028,-99.65483938544565,19.31340279210997
3322,15,106,0087,3960,-99.66618199337128,19.33177569068054
3323,15,106,0077,5026,-99.6768966410809,19.32068980277932
3324,15,106,0080,3833,-99.69147640349534,19.30005213647922
3325,15,106,0079,448A,-99.61169723393544,19.34608000196438
3326,15,106,0235,4507,-99.5961531331587,19.35558840351066
3327,15,106,0087,4009,-99.65479623597787,19.320103709681934
3328,15,106,0075,4121,-99.63144867099452,19.31330681742939
3329,15,106,0234,4494,-99.6171753263581,19.332469262387768
