,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,lat,lon
2499,15,081,0001,033A,-98.96650095575272,19.70529707127453
2500,15,081,0019,0518,-99.01171208396414,19.64770893598036
2501,15,081,0019,1003,-99.00580656411597,19.695003502863557
2502,15,081,0025,1198,-98.95980887323023,19.683092000326333
2503,15,081,0019,1126,-99.04111391615145,19.629080511060025
2504,15,081,0012,0645,-98.95423471818694,19.748376003185538
2505,15,081,0001,0931,-98.96120886081498,19.704690215437136
2506,15,081,0019,0128,-99.02864219781733,19.680313129879718
2507,15,081,0012,0946,-98.96552966524557,19.770444389473933
2508,15,081,0098,0880,-98.99165742341144,19.661814989308898
2509,15,081,0025,0166,-98.97862616578144,19.692041387683723
2510,15,081,0012,0791,-98.96313051741983,19.753993868204713
2511,15,081,0019,1253,-99.04011426316748,19.649032425909876
2512,15,081,0025,0452,-98.972402158372,19.679257582811715
2513,15,081,0001,0749,-98.9634633920966,19.69716197538363
2514,15,081,0019,0965,-98.97660387139435,19.672333868213844
2515,15,081,0019,1179,-98.97599406630445,19.67696948120901
2516,15,081,0019,1323,-99.04031614162135,19.645881695459003
2517,15,081,0019,1304,-99.02377596471507,19.64602345129744
2518,15,081,0019,1272,-99.03257821485438,19.642802722427128
2519,15,081,0019,0274,-99.0054483063565,19.672402978673205
2520,15,081,0019,0289,-99.00742954295505,19.664930168222927
2521,15,081,0019,0293,-99.00983375939241,19.659532355189718
2522,15,081,0019,0486,-99.01245221238854,19.671208236811143
2523,15,081,0019,0170,-99.00174186307578,19.684428169300418
2524,15,081,0019,1319,-99.03517511231368,19.66584964748885
2525,15,081,0004,058A,-98.98618176710498,19.778131426469592
2526,15,081,0019,1075,-99.03467111685609,19.617849123686735
2527,15,081,0019,1041,-99.02162723411345,19.62321666885385
2528,15,081,0004,0594,-98.98954151507245,19.770770252752012
2529,15,081,0004,0560,-98.99483655293409,19.776006191594742
2530,15,081,0019,019A,-98.99811044532507,19.673320583812217
2531,15,081,0019,0202,-98.99923134164217,19.67002828896791
2532,15,081,0019,0185,-98.99444659637422,19.67733241727034
2533,15,081,0019,0217,-99.00208737722997,19.667095845050007
2534,15,081,0019,0698,-98.98965497628146,19.6816153078933
2535,15,081,0025,0819,-98.97385501466024,19.692234767264715
2536,15,081,0019,0664,-99.0186912609373,19.68377145737419
2537,15,081,0019,0823,-99.00011030803779,19.68432637452374
2538,15,081,0019,1130,-99.03053576087645,19.62607815619127
2539,15,081,0019,1249,-99.02324885575716,19.686121215823235
2540,15,081,0019,1145,-99.03613635295423,19.66201249128866
2541,15,081,0019,1164,-99.03591233078305,19.628836312739917
2542,15,081,0025,0151,-98.98229284903185,19.69242601121242
2543,15,081,0025,0147,-98.97884756602075,19.697071091367054
2544,15,081,0098,1094,-98.99853827942103,19.65407724631474
2545,15,081,0019,0984,-98.98351243185508,19.673023324284173
2546,15,081,0019,1022,-99.01997614926506,19.6287224386619
2547,15,081,0001,0467,-98.97780866251713,19.710516169323316
2548,15,081,0004,0607,-98.9787236835433,19.771362111435792
2549,15,081,0012,065A,-98.94981800330076,19.743202790850493
2550,15,081,0004,0611,-98.97608409718922,19.77884603505493
2551,15,081,0004,0575,-99.00432197062699,19.78070928189701
2552,15,081,0012,122A,-98.95139881316003,19.772396605110302
2553,15,081,0019,0096,-99.01250596907019,19.67570232182117
2554,15,081,0012,0787,-98.95659459933445,19.752674613802853
2555,15,081,0019,0113,-99.03649375649512,19.684662673283405
2556,15,081,0019,0132,-99.03664496048474,19.67488253405138
2557,15,081,0025,0433,-98.97586190724802,19.701475384491243
2558,15,081,0025,0715,-98.97516589494123,19.69112684176846
2559,15,081,0098,0876,-98.99714085063606,19.66093346371088
2560,15,081,0025,026A,-98.96806438063774,19.680864869477873
2561,15,081,0025,072A,-98.97663586684375,19.68842028086211
2562,15,081,0025,0255,-98.96584606015126,19.685868099990003
2563,15,081,0098,0895,-98.99339084260751,19.65775259805692
2564,15,081,0001,0734,-98.96527027875419,19.700131375715596
2565,15,081,0009,0908,-98.9594464304478,19.668002546548394
2566,15,081,0019,1338,-99.01374068458372,19.693789815310407
2567,15,081,0012,0753,-98.97005986088767,19.775207247430963
2568,15,081,0019,1037,-99.01468828071484,19.626151050290968
2569,15,081,0019,1056,-99.02581566607918,19.618471613482484
2570,15,081,0019,1287,-99.02861711878037,19.650102600711854
2571,15,081,0019,1291,-99.0089783059761,19.692264608058622
2572,15,081,0019,1234,-99.02293402587073,19.643599973508856
2573,15,081,0019,108A,-98.97231877423673,19.670877207438302
2574,15,081,0019,1060,-99.02160820482847,19.663087844212896
2575,15,081,0019,0838,-98.98644784248876,19.68890664147173
2576,15,081,0019,0950,-98.9780224297567,19.684928770996116
2577,15,081,0019,097A,-99.01390334678472,19.667797779253412
2578,15,081,0025,0240,-98.97138536984795,19.688030579247766
2579,15,081,0019,0679,-99.01117181542091,19.683639906397076
2580,15,081,0019,0999,-98.99491308318433,19.688298511361765
2581,15,081,0012,0768,-98.9462838012919,19.770949158239386
2582,15,081,0019,1376,-99.01542343630514,19.66132327710548
2583,15,081,0019,1342,-99.03328602604316,19.648438850365963
2584,15,081,0019,1361,-99.02963727354013,19.654702744574188
2585,15,081,0001,0927,-98.96349537640414,19.705347684904808
2586,15,081,0001,0306,-98.96757856922027,19.721009905079896
2587,15,081,0012,0630,-98.9679361935918,19.758829257397714
2588,15,081,0019,0556,-99.01984967255407,19.64668045473128
2589,15,081,0019,1111,-99.04455197497045,19.638759676385387
2590,15,081,0019,1357,-99.02613326043642,19.64385521413006
2591,15,081,0019,1107,-99.03283411477854,19.636636458985986
2592,15,081,0025,1200,-98.95899391950242,19.685533433135383
2593,15,081,0050,1268,-98.94139141097168,19.697709228942003
2594,15,081,0025,0448,-98.96340551915368,19.68015665090348
2595,15,081,0001,0325,-98.97395149614356,19.710403275619694
2596,15,081,0001,0310,-98.96861561430936,19.714421017896036
2597,15,081,0009,0912,-98.96349886165592,19.66952324984438
2598,15,081,0019,0429,-99.00484970986422,19.657598322862853
2599,15,081,0019,0683,-98.98631245652395,19.684739977848825
2600,15,081,0004,0537,-98.9899943549455,19.78435899120299
2601,15,081,0001,1183,-98.97894320868078,19.720905759569185
2602,15,081,0009,0382,-98.95900748944283,19.672745613672276
2603,15,081,0019,0700,-98.98287916127624,19.681214200656918
2604,15,081,0019,0541,-98.98174407489634,19.67736815687795
2605,15,082,0001,0676,-100.13850770939789,18.8851536128763
2606,15,082,0001,0375,-100.14351788197098,18.920198778939525
2607,15,082,0001,0479,-100.14799062687041,18.917030473572826
2608,15,082,0001,0430,-100.14113453733383,18.891635103636332
2609,15,082,0001,0638,-100.14014342220538,18.897897530229688
2610,15,082,0001,0572,-100.16074696067089,18.909907108633153
2611,15,082,0001,0587,-100.14057315902309,18.896983721911262
2612,15,082,0001,0426,-100.14674726427766,18.90091010679671
2613,15,082,0022,0407,-100.4294482684681,18.77716495859753
2614,15,082,0022,0411,-100.42498612260452,18.77721024706659
2615,15,082,0001,0110,-100.15331882824722,18.904748563778437
2616,15,082,0001,020A,-100.14768287383362,18.89686513503897
2617,15,082,0001,0445,-100.1583215650505,18.90817758031214
2618,15,082,0001,0464,-100.15192169044295,18.91022933865286
2619,15,082,0001,0623,-100.14735560277599,18.907003481666894
2620,15,082,0001,0534,-100.16083149525447,18.90907709293008
2621,15,082,0022,0394,-100.42771463906594,18.78225176766148
2622,15,082,0001,0642,-100.13632161787856,18.8932946122116
2623,15,082,0001,0591,-100.16081511194709,18.911115326100706
2624,15,082,0001,0549,-100.14720940278751,18.904455579159592
2625,15,082,0001,0657,-100.15925645839894,18.901225828710047
2626,15,082,0001,045A,-100.15849907515181,18.90385464421118
2627,15,082,0001,0661,-100.1615521031075,18.900138126441583
2628,15,082,0001,0619,-100.1397982855463,18.92178888542859
2629,15,083,0001,0052,-98.86703598386065,19.20857153871013
2630,15,083,0001,0086,-98.86902058116793,19.19915650514321
2631,15,083,0001,0071,-98.86970138536682,19.20294861504332
2632,15,083,0001,0067,-98.8664929958464,19.206596198333024
2633,15,083,0001,0048,-98.8740106681838,19.209939734478183
2634,15,084,0001,0331,-98.90929070009001,19.825726724123772
2635,15,084,0011,037A,-98.85090657464865,19.840340572658274
2636,15,084,0001,0172,-98.89249047071861,19.829038349725003
2637,15,084,0001,0346,-98.89950318046229,19.822209893362672
2638,15,084,0011,0384,-98.85604485849043,19.836855356265467
2639,15,084,0013,0435,-98.85614253872339,19.805409815763745
2640,15,084,0013,044A,-98.84945358982603,19.801838193598183
2641,15,084,0004,0219,-98.86001004044034,19.88383944975445
2642,15,084,0011,0399,-98.84572214996514,19.842813842892276
2643,15,084,0011,0280,-98.85323382597598,19.84495839916046
2644,15,084,0004,0308,-98.87015036071406,19.882970610737505
2645,15,084,0017,0295,-98.90304671656874,19.77605144386611
2646,15,084,0014,0187,-98.8888989635237,19.7688113619524
2647,15,084,0014,0327,-98.87753602985111,19.7697585020794
2648,15,084,0014,0365,-98.88667192453791,19.771959944518873
2649,15,084,0001,0350,-98.89218791569017,19.824332636803682
2650,15,084,0001,0168,-98.90437542603136,19.833882677240563
2651,15,084,0017,0420,-98.91303309419946,19.76475701103246
2652,15,084,0004,0204,-98.86736413940794,19.88471035887167
2653,15,084,0004,0312,-98.86551665287136,19.88727424460323
2654,15,084,0017,0401,-98.91225385098501,19.769173769528113
2655,15,084,0017,0416,-98.90614537937465,19.77223384483889
2656,15,084,0014,0115,-98.88114892150745,19.76494417358827
2657,15,084,0014,0191,-98.89313198144396,19.76487616355261
2658,15,085,0001,0184,-100.00429086942584,19.936290238203625
2659,15,085,0024,0324,-99.9871895727092,19.823008986854727
2660,15,085,0001,0409,-99.99509582746306,19.91012988268468
2661,15,085,0001,0201,-99.99802930877517,19.922246263004777
2662,15,085,0038,0343,-100.02441531024404,19.867745725034386
2663,15,085,0001,0381,-100.02344453438727,19.906581172389405
2664,15,085,0001,017A,-100.00836256395179,19.931430212183432
2665,15,085,0014,0377,-100.00001087186375,19.959051106846815
2666,15,085,0024,031A,-99.98399927978274,19.835950683724136
2667,15,085,0001,0292,-100.00711659710649,19.90274915964507
2668,15,085,0001,0216,-100.00975322258107,19.91936984532207
2669,15,085,0001,0199,-100.00146174966713,19.931732394596864
2670,15,085,0014,0358,-100.00463804131181,19.94562704996195
2671,15,085,0038,0339,-100.03482294852716,19.870500810295717
2672,15,085,0024,0396,-99.9941135747839,19.84602400358846
2673,15,085,0014,0362,-99.99611739611653,19.949495585085373
2674,15,085,0001,0220,-100.01105681220336,19.906724106972618
2675,15,085,0001,0254,-100.00030892724631,19.911178315884552
2676,15,085,0001,0273,-100.00867895937944,19.913742507053
2677,15,085,0001,0413,-100.0177269622174,19.910674155348918
2678,15,085,0001,0269,-99.9982858159205,19.91758699511898
2679,15,086,0001,0073,-100.04416053240692,19.04535955844453
2680,15,086,0001,0143,-100.04233271664062,19.0428970171721
2681,15,087,0079,0333,-99.57504059494052,19.404760005678316
2682,15,087,0001,0070,-99.5934002748474,19.468023387038613
2683,15,087,0030,0189,-99.56623579223132,19.485572756766988
2684,15,087,0029,0297,-99.58201457100661,19.48440655331777
2685,15,087,0030,0085,-99.56416406239968,19.484198815556912
2686,15,087,0030,016A,-99.55770042689461,19.494048976305667
2687,15,087,0021,0136,-99.6129495910631,19.462189180289748
2688,15,087,0029,0282,-99.57748466976145,19.480893061091194
2689,15,087,0030,0329,-99.56155910597109,19.48511779878656
2690,15,087,0079,0348,-99.5778153630236,19.40714914635894
2691,15,087,0017,0314,-99.60268408035282,19.453348097677033
2692,15,087,0030,0174,-99.56696525295376,19.47826327321195
2693,15,087,0010,030A,-99.57336093643028,19.504861721590153
2694,15,087,0027,0278,-99.57724558657806,19.433408362729715
2695,15,088,0001,0059,-99.59626115661068,18.96505750596793
2696,15,088,0073,0415,-99.57325162685171,18.957031300552394
2697,15,088,0024,0379,-99.61391970779755,18.968180350651377
2698,15,088,0017,0398,-99.59083350368306,18.95470077202554
2699,15,088,0001,0167,-99.5936148615864,18.968992799538054
2700,15,088,0024,0241,-99.6134288363013,18.961341921672247
2701,15,088,0024,0203,-99.62386035931564,18.97363540662615
2702,15,088,0034,0400,-99.58046216058614,18.965675887335365
2703,15,088,0021,035A,-99.57076870360119,18.993427445736263
2704,15,088,0024,042A,-99.63376049900594,18.969818613604975
2705,15,088,0001,0078,-99.59637191900767,18.960365950804917
2706,15,088,0001,0063,-99.58896937632427,18.962945276854832
2707,15,088,0001,0114,-99.58801370401271,18.96798694898821
2708,15,088,0001,0133,-99.59475926921553,18.95691480399495
2709,15,088,0027,0294,-99.52783061092552,18.978686942099603
2710,15,088,0035,028A,-99.53919615186848,19.013429339480687
2711,15,088,0024,0330,-99.62799031378697,18.9696833162068
2712,15,088,0024,0082,-99.62428463254712,18.970966356575758
2713,15,089,0001,0060,-98.85906784819244,19.151629921611903
2714,15,089,0001,0130,-98.85451157875706,19.153885164938508
2715,15,089,0001,015A,-98.86547779911825,19.154801859772654
2716,15,089,0001,0075,-98.85386248555865,19.149716110605315
2717,15,089,0001,0111,-98.85780148241138,19.159535704704382
2718,15,089,0001,0145,-98.8600090167804,19.161763682796195
2719,15,089,0001,0126,-98.86218493279739,19.156078451709472
2720,15,090,0001,0146,-99.59055164801913,19.11605802575113
2721,15,090,0006,0324,-99.60767636905429,19.063957638338838
2722,15,090,0027,0288,-99.6341903834325,19.126556346794573
2723,15,090,0001,0150,-99.59331265444708,19.1086506827848
2724,15,090,0006,0339,-99.61275149030335,19.074407136897147
2725,15,090,0035,0127,-99.65552257183087,19.110456176632542
2726,15,090,0028,0269,-99.54648623328788,19.058275569632702
2727,15,090,0001,0165,-99.58797334223375,19.107466540976798
2728,15,090,0035,0358,-99.66086296994109,19.106888363376108
2729,15,090,0001,024A,-99.59703844321449,19.096650789421155
2730,15,090,0001,031A,-99.59123791127666,19.09049508473904
2731,15,090,0001,0362,-99.59228253322078,19.09262191317862
2732,15,090,0006,0292,-99.61155376561396,19.07312228112045
2733,15,090,0006,0305,-99.60820326694265,19.071427483196857
2734,15,090,0001,0273,-99.59153349601846,19.096853683254913
2735,15,090,0035,0235,-99.64827113874787,19.10981355882001
2736,15,090,0035,0254,-99.65218094992369,19.105584665915686
2737,15,090,0035,0343,-99.64536870925532,19.112514892769592
2738,15,090,0036,0023,-99.65199668912705,19.06338704959975
2739,15,090,0006,0381,-99.59809104964378,19.07725299041433
2740,15,090,0001,0201,-99.58571326009613,19.097408089427173
2741,15,090,0006,0216,-99.60804291192206,19.07119711239143
2742,15,090,0006,0220,-99.60705979528737,19.06758126023635
2743,15,090,0037,0076,-99.57646701582145,19.036392518305664
2744,15,090,0038,017A,-99.53659797281297,19.116436730258066
2745,15,090,0038,0184,-99.53431144624108,19.11079415697474
2746,15,090,0039,0057,-99.5883252131298,19.126580765003418
2747,15,090,0001,0199,-99.58403563709777,19.103549117080526
2748,15,090,0036,0377,-99.65059765521553,19.06950988680786
2749,15,091,0001,0196,-99.18155680357307,19.744377615580554
2750,15,091,0001,0181,-99.18613550323742,19.74583694715578
2751,15,091,0001,004A,-99.17407696335397,19.74253302385347
2752,15,091,0001,0069,-99.17767701941028,19.76370031430963
2753,15,091,0001,0177,-99.19070984394385,19.752651770515378
2754,15,091,0010,0073,-99.16116678134325,19.73158659759313
2755,15,091,0001,0054,-99.19655462662166,19.749486930031196
2756,15,091,0001,0209,-99.15262266804184,19.765233972188508
2757,15,091,0001,0302,-99.15314956063912,19.751474445287936
2758,15,091,0001,0088,-99.15781925229798,19.757160967248428
2759,15,091,0001,0092,-99.19405034357865,19.76006306555223
2760,15,091,0001,0213,-99.19731787507592,19.75032000429802
2761,15,091,0001,0266,-99.16816873002718,19.74002875296251
2762,15,091,0001,0158,-99.17033213221197,19.759445173543888
2763,15,091,0001,0162,-99.16713893376684,19.7550757438155
2764,15,092,0001,0225,-98.8716801939383,19.682520972744435
2765,15,092,0001,0085,-98.86619713170407,19.67775376144348
2766,15,092,0001,0244,-98.8700529249794,19.689304031313704
2767,15,092,0001,0259,-98.86163431460797,19.696239436668986
2768,15,092,0013,0121,-98.83766269889453,19.694350959737474
2769,15,092,0001,0297,-98.89700529534427,19.683047732755707
2770,15,092,0001,0278,-98.87178433905298,19.692474354256703
2771,15,092,0001,0136,-98.88815070257132,19.68482224633523
2772,15,092,0001,0193,-98.87688392965823,19.69218079225362
2773,15,092,0001,0206,-98.86352600810685,19.690362520275762
2774,15,092,0019,0140,-98.87483418972167,19.664566926480095
2775,15,092,0002,0032,-98.90517917690146,19.667371292938768
2776,15,092,0001,0210,-98.8571494400242,19.689019230505767
2777,15,092,0001,0314,-98.8882227456958,19.694681741040668
2778,15,092,0013,0051,-98.83598980109122,19.689429975987437
2779,15,092,0020,016A,-98.8468907626732,19.675374189647943
2780,15,092,0019,0155,-98.86854233978583,19.666812197117224
2781,15,092,0020,0174,-98.83694247476134,19.68162409862592
2782,15,092,0020,030A,-98.83069354751115,19.682101253774118
2783,15,092,0002,0117,-98.90322648443679,19.662691019578244
2784,15,092,0001,0189,-98.87865634464173,19.686883384724005
2785,15,092,0001,0263,-98.88483233843506,19.692697087037413
2786,15,092,0002,009A,-98.90099527517268,19.66668910497678
2787,15,092,0002,0102,-98.89899881569202,19.667196444628175
2788,15,092,0019,0282,-98.87515580327722,19.6706119285949
2789,15,093,0001,0078,-98.81151914635436,19.580001726637907
2790,15,093,0003,0114,-98.85735694166809,19.576906503018755
2791,15,093,0003,0171,-98.85451188769002,19.587758536370597
2792,15,093,0003,010A,-98.84367891077241,19.58341393927021
2793,15,093,0001,0133,-98.82503176089595,19.57303490051911
2794,15,093,0001,0167,-98.81027848500608,19.5730874575487
2795,15,093,0001,0148,-98.81950729323049,19.573920463675886
2796,15,093,0001,0063,-98.82166928207245,19.56760701660931
2797,15,093,0003,0129,-98.8493909114154,19.575042047900673
2798,15,093,0001,0152,-98.81431849787182,19.574304096820317
2799,15,093,0001,0082,-98.82270441004756,19.578583688608663
2800,15,093,0003,0190,-98.85574966444365,19.56928551120008
2801,15,093,0003,0203,-98.86328483071563,19.57938649804902
2802,15,093,0014,0186,-98.74494309627417,19.54238806118813
2803,15,094,0002,0094,-98.84329138982939,18.9796465585397
2804,15,094,0002,0107,-98.83854450520033,18.978711173739963
2805,15,094,0001,0037,-98.82099192840315,19.0260433533963
2806,15,094,0001,0056,-98.82235076836321,19.021933271798833
2807,15,094,0001,0060,-98.82187635345186,19.0336330511884
2808,15,094,0001,0111,-98.81830495436763,19.03773607163309
2809,15,094,0001,0075,-98.81227982727577,19.031186427930752
2810,15,094,0002,008A,-98.84540587840654,18.988099483638806
2811,15,095,0001,0231,-99.23033428139294,19.725692466671287
2812,15,095,0026,0301,-99.29473201102381,19.687727908047354
2813,15,095,0074,0439,-99.22445136152065,19.780360610270016
2814,15,095,0021,027A,-99.25595957106593,19.703594718971026
2815,15,095,0021,0299,-99.24101831880968,19.705682151056973
2816,15,095,0026,0316,-99.28113586843546,19.691499894487755
2817,15,095,0026,0320,-99.28450253755281,19.679032802045022
2818,15,095,0001,0405,-99.23245622867465,19.73133978168335
2819,15,095,0073,0458,-99.23239666436979,19.770570480811102
2820,15,095,0001,0119,-99.22850114763537,19.72676003793372
2821,15,095,0001,0104,-99.23202607750707,19.71019075697886
2822,15,095,0005,0335,-99.33716306784626,19.699200442380313
2823,15,095,0001,0180,-99.2006994343716,19.719198972025655
2824,15,095,0001,0212,-99.22107121617128,19.72935542489162
2825,15,095,0021,0369,-99.26137851447439,19.705485596645225
2826,15,095,0074,0443,-99.22026800746036,19.77228353753993
2827,15,095,0001,041A,-99.2082361169946,19.707047500267187
2828,15,095,0026,0392,-99.2757515390195,19.697374378169712
2829,15,095,0073,0462,-99.22344974140464,19.76871364176506
2830,15,095,0026,0388,-99.2725705821306,19.69475456144765
2831,15,095,0026,0424,-99.27842466250507,19.67612304935364
2832,15,095,0001,0227,-99.22246105250343,19.72502414470403
2833,15,095,0021,0284,-99.24684046076557,19.700808997961975
2834,15,095,0001,0250,-99.20431151821066,19.72379577459015
2835,15,095,0001,0091,-99.22147129776828,19.707876418969267
2836,15,095,0001,0176,-99.20546557056642,19.732521810577634
2837,15,095,0001,0161,-99.21086490909913,19.709232936558717
2838,15,095,0001,0265,-99.20190895939993,19.726448931469
2839,15,095,0001,0195,-99.21246431450713,19.720872619956012
2840,15,095,0001,0208,-99.21445422489357,19.713756883289243
2841,15,095,0001,0246,-99.22548047913989,19.714255950012465
2842,15,096,0008,0116,-99.10252093643972,19.92791734939078
2843,15,096,0001,0262,-99.1594301552674,19.897845145286144
2844,15,096,0008,0101,-99.09309743556699,19.931190290151708
2845,15,096,0008,0243,-99.10931606046346,19.92557497439004
2846,15,096,0008,0239,-99.10694616277824,19.932058748702552
2847,15,096,0001,0205,-99.11952399171547,19.906772027343184
2848,15,096,0001,021A,-99.13428766740593,19.88934075120425
2849,15,096,0001,014A,-99.1324718877061,19.903431013551277
2850,15,096,0008,0099,-99.10104424585444,19.934176645998125
2851,15,096,0001,0173,-99.157922548434,19.911496656576503
2852,15,096,0001,0192,-99.133983372817,19.913881471461814
2853,15,096,0008,007A,-99.09620797293826,19.940833878895944
2854,15,096,0008,0084,-99.09394897478911,19.938014423903983
2855,15,096,0008,0258,-99.09823344294516,19.923055270308158
2856,15,096,0008,0065,-99.10579373689124,19.94276554908579
2857,15,096,0001,0169,-99.15373213511108,19.903126617107848
2858,15,096,0001,0188,-99.14047187738761,19.89886442994083
2859,15,096,0001,0277,-99.12992980402454,19.892242354411895
2860,15,096,0001,0154,-99.14889708427117,19.892199595852475
2861,15,096,0001,0224,-99.13224922575621,19.91957651586606
2862,15,097,0001,0058,-99.94220397556246,18.93039399508987
2863,15,098,0001,0055,-99.4985487479326,19.136161881781465
2864,15,098,0001,006A,-99.5001028122518,19.12924310924898
2865,15,098,0001,0040,-99.50446452855621,19.134434798024476
2866,15,099,0045,1417,-98.86824576661311,19.532210455807046
2867,15,099,0030,0620,-98.80882694464674,19.505691532744287
2868,15,099,0008,153A,-98.91276282791716,19.53535189573238
2869,15,099,0008,1879,-98.90403733029547,19.535396405978236
2870,15,099,0030,0654,-98.81729883371595,19.509001339488616
2871,15,099,0045,071A,-98.8784729056682,19.53332416215219
2872,15,099,0001,1309,-98.88531391106802,19.518259978943902
2873,15,099,0001,1313,-98.89136365680649,19.51784571330735
2874,15,099,0016,1173,-98.82959118213284,19.52931904192159
2875,15,099,0042,0762,-98.89751233044342,19.431937903649555
2876,15,099,0045,1436,-98.8734668263872,19.528731732315343
2877,15,099,0020,0777,-98.90197487155858,19.47607743646266
2878,15,099,0021,1686,-98.86306577809381,19.501422046610838
2879,15,099,0022,089A,-98.82148398814682,19.48935306465599
2880,15,099,0029,1084,-98.87509036200797,19.44260082083381
2881,15,099,0016,0870,-98.82035963574675,19.525084234096393
2882,15,099,0044,1563,-98.90041913947871,19.518766533979356
2883,15,099,0024,0989,-98.77297761620261,19.520909480969564
2884,15,099,0024,0724,-98.75400647837543,19.517903977128675
2885,15,099,0042,0866,-98.90653524828235,19.430607591170087
2886,15,099,0047,1544,-98.91087132394055,19.528361144980153
2887,15,099,0045,1578,-98.89274500022701,19.52901524365808
2888,15,099,0044,1559,-98.90883840510837,19.520473526157698
2889,15,099,0062,1722,-98.8687669793663,19.526356151538725
2890,15,099,0025,1510,-98.82628972551832,19.53352665409505
2891,15,099,0003,160A,-98.8833137437367,19.48502065934237
2892,15,099,0003,1614,-98.89028719421155,19.489972173735858
2893,15,099,0042,0851,-98.9007961203015,19.43837425789695
2894,15,099,0053,1807,-98.8820200739378,19.457179567970847
2895,15,099,0035,096A,-98.77555392700154,19.49358689450293
2896,15,099,0035,121A,-98.78522874258692,19.49906146153236
2897,15,099,0037,1718,-98.86357361913151,19.51955002349688
2898,15,099,0041,1258,-98.76529264014795,19.503080112655024
2899,15,099,0042,0758,-98.8981618586554,19.442847990181793
2900,15,099,0173,1629,-98.89050387601011,19.49767216557234
2901,15,099,0064,1648,-98.8770686109341,19.500431338489115
2902,15,099,0171,1845,-98.88525090243948,19.472413331071134
2903,15,099,0171,185A,-98.87994618833226,19.4729732908103
2904,15,099,0029,1281,-98.86443879328601,19.447807866711933
2905,15,099,0064,1652,-98.87373383288588,19.495404538007495
2906,15,099,0001,0936,-98.89035426999605,19.504744073438193
2907,15,099,0001,0940,-98.88495299186737,19.50453416410626
2908,15,099,0012,1135,-98.90097795906496,19.450973816137864
2909,15,099,0030,1296,-98.80494156350048,19.507398198696038
2910,15,099,0046,1671,-98.86976304529858,19.487561440146585
2911,15,099,0035,1224,-98.77426037812737,19.49599799125513
2912,15,099,0001,0955,-98.8861602540064,19.50225885640522
2913,15,099,0001,0832,-98.87344227666975,19.510395221919847
2914,15,099,0001,0813,-98.88825425918404,19.510157967742114
2915,15,099,0001,0828,-98.87944465247095,19.509625340450203
2916,15,099,0001,0847,-98.88053040035867,19.503233313672393
2917,15,099,0016,1046,-98.81136050387559,19.518815261978663
2918,15,099,0016,114A,-98.81668872467633,19.527789767355863
2919,15,099,0016,1169,-98.82596587019599,19.520290992106702
2920,15,099,0014,1597,-98.9033160539632,19.49464116247352
2921,15,099,0022,0902,-98.82829483613422,19.49182217880367
2922,15,099,0023,1582,-98.89931984229123,19.50829131100226
2923,15,099,0025,0669,-98.82730916172302,19.540698380017986
2924,15,099,0028,1737,-98.87941943064261,19.479469992844514
2925,15,099,0030,1826,-98.83381802763124,19.51251179771917
2926,15,099,0030,0635,-98.8110369003581,19.513809356888693
2927,15,099,0030,1794,-98.81775271771217,19.51841991306425
2928,15,099,0035,1205,-98.77029133549453,19.481489180017366
2929,15,099,0035,1192,-98.7698463506912,19.49160018094144
2930,15,099,0046,1667,-98.86735539637598,19.490060183304617
2931,15,099,0048,1262,-98.85151418199564,19.518170955221706
2932,15,099,0052,1864,-98.88054224617608,19.466400738784532
2933,15,099,0173,1633,-98.88790269098739,19.5001376554882
2934,15,099,0174,1775,-98.89397446918859,19.501939930522397
2935,15,099,0007,1741,-98.87936313415217,19.482405699944593
2936,15,099,0007,1756,-98.86921150216537,19.481077767315618
2937,15,099,0007,1760,-98.8589438019722,19.483664915961775
2938,15,099,0012,1050,-98.90367730483,19.459603607387727
2939,15,099,0012,1120,-98.91431184473757,19.456374540113703
2940,15,099,0029,057A,-98.87337872771201,19.45631877400186
2941,15,099,0033,1703,-98.84870910266409,19.511461721524746
2942,15,099,0043,0527,-98.81691508128557,19.47886652487101
2943,15,099,0043,0584,-98.8303984838827,19.47544496953996
2944,15,099,0043,1243,-98.81447302682399,19.474839584721597
2945,15,099,0043,1811,-98.82471861330846,19.486066755977948
2946,15,099,0063,1830,-98.91051618342264,19.44025961321652
2947,15,099,0172,178A,-98.91382033838929,19.46088997180369
2948,15,099,0001,0796,-98.87835821184866,19.51837771401748
2949,15,099,0001,0781,-98.87183002023541,19.517761876689747
2950,15,099,0043,032A,-98.82662306896489,19.478658988179685
2951,15,099,0043,0512,-98.82559486842361,19.483329317054526
2952,15,099,0024,0739,-98.76778033418668,19.51638524765757
2953,15,099,0024,0226,-98.7611986455029,19.518680907853387
2954,15,099,0029,0349,-98.87037268812392,19.45043848508225
2955,15,099,0029,0565,-98.87845896209615,19.447609434827875
2956,15,099,0035,0974,-98.77921767385808,19.480986828287403
2957,15,099,0035,0885,-98.7780086789719,19.487696732987267
2958,15,099,0043,1239,-98.83462751327245,19.48277594630494
2959,15,099,0033,1690,-98.86040199131246,19.512201886958156
2960,15,100,0002,0074,-98.94293697206771,19.59182775791951
2961,15,100,0007,0197,-98.96070046756712,19.60621298003717
2962,15,100,0007,0182,-98.96723573166342,19.605860339556056
2963,15,100,0007,0248,-98.96000134184547,19.596608518281442
