,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES,Entidad federativa,Nombre del municipio,Nombre de la localidad,Folio de la AGEB,Población total ,Viviendas particulares habitadas,Población de 15 años y más con educación básica incompleta,Población de 15 a 24 años que no asiste a la escuela,Población sin derechohabiencia a servicios de salud,Personas que viven en hacinamiento,Viviendas que no disponen de excusado o sanitario,Viviendas que no disponen de lavadora,Viviendas que no disponen de refrigerador,Viviendas que no disponen de teléfono fijo,Población de 15 años o más analfabeta,Población de 6 a 14 años que no asiste a la escuela,Viviendas con piso de tierra,Viviendas que no disponen de agua entubada de la red pública,Viviendas que no disponen de drenaje,Viviendas que no disponen de energía eléctrica,Grado de rezago social (clases latentes) 
5777,15,México,106,Toluca,83,Total AGEB urbana,2286,0,2045,1011,1034,98,1236,94,148,128,284,130,106,286,771,692,747,24,739,1293,435,431,5,8,México,Toluca,SAN PABLO AUTOPAN,1510600832286,2045.0,431.0,40.6,67.9,36.1,7.7,6.7,61.0,34.8,64.0,5.6,3.4,2.1,45.0,5.8,0.5,Medio
5778,15,México,106,Toluca,83,Total AGEB urbana,2394,0,135,68,67,101,77,9,11,11,23,6,7,17,45,44,42,3,78,57,25,25,5,8,México,Toluca,SAN PABLO AUTOPAN,1510600832394,135.0,25.0,35.7,62.5,57.8,8.3,4.0,68.0,40.0,88.0,4.8,3.4,4.0,84.0,8.0,0.0,Medio
5779,15,México,106,Toluca,83,Total AGEB urbana,2712,0,7764,3788,3976,95,4566,383,469,588,1080,483,518,1072,2870,2670,2607,263,3388,4306,1628,1609,5,8,México,Toluca,SAN PABLO AUTOPAN,1510600832712,7764.0,1609.0,44.6,66.5,43.6,8.1,5.4,66.1,43.3,77.3,6.6,3.3,5.3,41.2,4.9,1.3,Medio
5780,15,México,106,Toluca,83,Total AGEB urbana,2727,0,6912,3379,3533,96,4095,321,469,517,946,416,443,960,2634,2282,2487,147,3009,3851,1489,1484,5,8,México,Toluca,SAN PABLO AUTOPAN,1510600832727,6912.0,1484.0,45.2,68.6,43.5,9.0,3.0,63.4,39.8,74.9,7.3,4.6,5.3,79.2,5.4,0.5,Medio
5781,15,México,106,Toluca,83,Total AGEB urbana,2892,0,464,226,238,95,284,22,33,36,53,22,36,87,184,157,172,12,207,257,92,92,5,8,México,Toluca,SAN PABLO AUTOPAN,1510600832892,464.0,92.0,48.1,74.0,44.6,6.5,8.7,71.7,39.1,76.1,8.8,4.0,4.3,10.9,8.7,0.0,Medio
5782,15,México,106,Toluca,84,Total AGEB urbana,1803,0,9359,4567,4792,95,6082,616,486,536,1154,554,521,1160,3853,3287,3732,121,3134,6194,2211,2205,4,10,México,Toluca,SAN PEDRO TOTOLTEPEC,1510600841803,9359.0,2205.0,28.7,54.2,33.5,4.5,1.5,33.9,19.7,51.7,3.7,2.2,1.6,3.0,0.7,0.4,Bajo
5783,15,México,106,Toluca,84,Total AGEB urbana,1818,0,7358,3549,3809,93,4638,436,406,486,879,372,374,853,3018,2353,2911,107,2257,4888,1790,1726,4,10,México,Toluca,SAN PEDRO TOTOLTEPEC,1510600841818,7358.0,1726.0,27.1,53.4,30.7,3.4,2.3,30.8,20.0,45.0,3.4,1.7,1.7,1.6,0.4,0.1,Bajo
5784,15,México,106,Toluca,84,Total AGEB urbana,2464,0,2010,971,1039,93,1235,106,146,126,262,123,115,285,816,651,783,33,810,1196,435,434,5,9,México,Toluca,SAN PEDRO TOTOLTEPEC,1510600842464,2010.0,434.0,34.1,64.5,40.3,6.5,3.2,38.7,24.0,59.0,6.4,3.6,2.1,7.4,1.4,0.2,Bajo
5785,15,México,106,Toluca,84,Total AGEB urbana,2553,0,541,278,263,106,358,32,24,31,69,22,37,79,201,216,197,4,203,337,118,118,5,9,México,Toluca,SAN PEDRO TOTOLTEPEC,1510600842553,541.0,118.0,31.6,53.4,37.5,2.5,0.8,33.9,19.5,51.7,6.3,3.3,0.8,49.2,0.8,0.0,Medio
5786,15,México,106,Toluca,84,Total AGEB urbana,2905,0,1808,890,918,97,1104,83,103,130,252,113,95,202,692,603,679,13,487,1305,443,441,4,10,México,Toluca,SAN PEDRO TOTOLTEPEC,1510600842905,1808.0,441.0,24.7,53.2,26.9,2.3,0.9,32.7,20.4,53.1,2.9,2.5,1.1,24.5,1.6,0.0,Bajo
5787,15,México,106,Toluca,88,Total AGEB urbana,2479,0,4897,2410,2487,97,3014,285,277,282,650,276,303,557,1933,1652,1864,69,1827,2965,1172,1141,4,10,México,Toluca,SANTA CRUZ OTZACATIPAN,1510600882479,4897.0,1141.0,30.0,48.3,37.3,4.0,3.2,30.1,20.8,45.2,5.3,3.3,3.1,11.0,3.2,1.2,Bajo
5788,15,México,106,Toluca,88,Total AGEB urbana,3617,0,255,136,119,114,139,8,23,16,45,16,16,37,88,83,86,*,97,158,57,57,4,6,México,Toluca,SANTA CRUZ OTZACATIPAN,1510600883617,255.0,57.0,62.6,79.2,38.0,3.5,8.8,77.2,59.6,91.2,13.5,0.0,5.3,5.3,17.5,0.0,Medio
5789,15,México,106,Toluca,97,Total AGEB urbana,1837,0,6145,3028,3117,97,3989,503,343,379,686,327,344,797,2515,2126,2395,120,2023,4029,1310,1285,5,9,México,Toluca,SANTIAGO TLACOTEPEC,1510600971837,6145.0,1285.0,33.0,57.4,32.9,10.0,1.3,42.7,30.0,53.2,5.3,2.5,3.7,0.9,0.9,0.0,Bajo
5790,15,México,106,Toluca,97,Total AGEB urbana,1841,0,8604,4182,4422,95,5413,557,583,574,1037,485,459,1171,3489,2852,3382,107,3085,5423,1964,1947,4,8,México,Toluca,SANTIAGO TLACOTEPEC,1510600971841,8604.0,1947.0,35.1,66.8,35.9,9.4,1.4,47.6,36.2,59.5,5.1,2.7,3.3,0.7,0.6,0.2,Bajo
5791,15,México,106,Toluca,97,Total AGEB urbana,2267,0,1104,557,547,102,697,69,63,63,127,71,77,152,466,379,431,35,312,785,269,267,4,9,México,Toluca,SANTIAGO TLACOTEPEC,1510600972267,1104.0,267.0,29.2,54.6,28.3,5.7,0.4,40.4,34.1,55.1,4.3,3.0,4.5,2.2,0.4,0.4,Bajo
5792,15,México,106,Toluca,98,Total AGEB urbana,2515,0,3563,1781,1782,100,2052,178,245,237,440,213,219,521,1316,1156,1232,84,1480,1926,757,706,5,7,México,Toluca,TLACHALOYA PRIMERA SECCIÓN,1510600982515,3563.0,706.0,45.7,73.9,41.5,8.2,5.4,58.1,49.7,78.0,8.9,3.1,2.1,5.7,4.2,0.4,Bajo
5793,15,México,106,Toluca,99,Total AGEB urbana,2197,0,5829,2930,2899,101,3281,265,458,410,876,335,398,845,2062,1928,2002,60,2662,3095,1178,1155,5,6,México,Toluca,TLACHALOYA SEGUNDA SECCIÓN,1510600992197,5829.0,1155.0,60.8,86.6,45.7,14.2,17.1,59.9,52.3,89.2,12.4,8.5,7.3,5.0,17.9,2.1,Medio
5794,15,México,106,Toluca,112,Total AGEB urbana,2483,0,5471,2701,2770,98,3255,253,375,387,779,334,321,699,2204,1685,2134,70,1705,3743,1248,1243,4,8,México,Toluca,SAN MIGUEL TOTOLTEPEC,1510601122483,5471.0,1243.0,40.4,71.4,31.2,8.8,4.9,47.9,40.9,73.7,6.0,3.9,5.6,46.7,19.9,0.7,Medio
5795,15,México,106,Toluca,127,Total AGEB urbana,220A,0,4739,2400,2339,103,2701,196,350,354,700,296,329,689,1629,1685,1541,88,2210,2514,966,964,5,7,México,Toluca,JICALTEPEC AUTOPAN,151060127220A,4739.0,964.0,54.6,74.6,46.6,8.5,13.5,78.8,61.1,90.1,10.5,3.7,8.6,46.9,19.1,1.2,Medio
5796,15,México,106,Toluca,127,Total AGEB urbana,3621,0,489,244,245,100,272,20,33,36,68,37,43,74,162,190,154,8,259,229,89,89,5,6,México,Toluca,JICALTEPEC AUTOPAN,1510601273621,489.0,89.0,65.1,81.2,53.0,4.5,10.1,92.1,65.2,93.3,10.5,5.7,9.0,42.7,27.0,1.1,Medio
5797,15,México,106,Toluca,155,Total AGEB urbana,252A,0,3242,1612,1630,99,1896,163,239,247,447,189,205,494,1185,1091,1105,80,1372,1845,661,655,5,6,México,Toluca,SAN DIEGO LOS PADRES CUEXCONTITLÁN SECCIÓN 5 B,151060155252A,3242.0,655.0,63.3,79.3,42.3,5.2,11.4,81.8,54.2,95.9,11.5,3.5,14.7,11.8,26.3,1.7,Medio
5798,15,México,106,Toluca,194,Total AGEB urbana,2549,0,3757,1867,1890,99,2165,141,272,293,514,229,262,532,1393,1256,1331,62,1717,2014,798,791,5,7,México,Toluca,BARRIO SANTA CRUZ,1510601942549,3757.0,791.0,48.7,71.2,45.7,9.9,3.7,69.8,45.1,83.8,7.4,2.3,4.4,26.4,8.6,2.8,Medio
5799,15,México,106,Toluca,220,Total AGEB urbana,3778,0,2967,1445,1522,95,1732,49,249,305,433,128,111,259,1241,728,1183,58,645,2313,875,872,3,10,México,Toluca,FRACCIONAMIENTO REAL DE SAN PABLO,1510602203778,2967.0,872.0,19.8,68.6,21.7,6.2,0.3,33.3,21.6,88.2,1.6,1.8,1.5,1.4,0.3,0.1,Bajo
5800,15,México,107,Tonatico,1,Total AGEB urbana,0041,0,3566,1682,1884,89,2363,393,196,194,406,201,206,489,1559,1197,1501,58,675,2890,944,943,4,8,México,Tonatico,TONATICO,1510700010041,3566.0,943.0,48.7,63.9,18.9,6.4,0.0,40.0,15.3,54.7,6.5,3.0,3.6,10.5,0.0,0.0,Bajo
5801,15,México,107,Tonatico,1,Total AGEB urbana,0056,0,3620,1721,1899,91,2475,551,145,202,393,220,172,424,1561,1286,1532,29,678,2926,989,985,4,8,México,Tonatico,TONATICO,1510700010056,3620.0,985.0,46.5,57.4,18.7,2.9,0.1,34.6,10.3,43.2,4.8,2.4,2.2,1.3,0.0,0.0,Bajo
5802,15,México,107,Tonatico,1,Total AGEB urbana,0075,0,379,185,194,95,234,29,28,25,42,24,26,47,161,123,160,*,47,330,102,102,4,8,México,Tonatico,TONATICO,1510700010075,379.0,102.0,45.8,46.6,12.4,2.0,2.0,44.1,11.8,62.7,2.7,3.0,0.0,5.9,0.0,1.0,Bajo
5803,15,México,108,Tultepec,1,Total AGEB urbana,002A,0,5202,2509,2693,93,3503,510,290,283,589,242,270,643,2138,1854,2067,71,2808,2364,1217,1209,4,9,México,Tultepec,TULTEPEC,151080001002A,5202.0,1209.0,29.6,55.9,54.0,6.7,0.5,29.9,15.2,40.1,3.2,2.4,1.4,0.8,0.2,0.2,Bajo
5804,15,México,108,Tultepec,1,Total AGEB urbana,0034,0,3620,1708,1912,89,2499,441,169,169,361,185,193,483,1573,1285,1498,75,2165,1409,824,810,4,10,México,Tultepec,TULTEPEC,1510800010034,3620.0,810.0,29.1,50.0,59.8,4.6,1.4,25.2,14.2,33.0,3.1,3.8,1.7,0.5,0.2,0.1,Bajo
5805,15,México,108,Tultepec,1,Total AGEB urbana,0068,0,5467,2623,2844,92,3500,340,309,329,673,290,335,739,2176,1916,2075,101,2923,2507,1336,1326,4,9,México,Tultepec,TULTEPEC,1510800010068,5467.0,1326.0,35.7,59.7,53.5,8.4,1.1,31.8,16.6,45.9,3.4,2.9,1.9,1.4,1.1,0.3,Bajo
5806,15,México,108,Tultepec,1,Total AGEB urbana,0072,0,9601,4669,4932,95,6000,575,577,641,1213,557,563,1242,3910,3178,3660,250,5251,4246,2352,2339,4,8,México,Tultepec,TULTEPEC,1510800010072,9601.0,2339.0,41.9,65.4,54.7,11.2,1.9,36.0,22.7,53.7,4.7,4.5,2.4,0.6,0.3,0.1,Bajo
5807,15,México,108,Tultepec,1,Total AGEB urbana,0208,0,9532,4645,4887,95,5875,518,596,643,1160,549,631,1351,3767,3248,3583,184,5386,4044,2203,2179,4,8,México,Tultepec,TULTEPEC,1510800010208,9532.0,2179.0,43.1,65.6,56.5,11.8,1.1,36.5,22.2,52.3,3.9,4.3,3.8,1.1,0.4,0.5,Bajo
5808,15,México,108,Tultepec,1,Total AGEB urbana,0227,0,2991,1455,1536,95,1978,232,163,173,336,165,172,407,1168,1136,1115,53,1701,1286,683,682,4,9,México,Tultepec,TULTEPEC,1510800010227,2991.0,682.0,31.6,52.8,56.9,6.0,0.7,26.0,12.9,37.2,4.5,4.2,1.5,0.9,1.5,0.1,Bajo
5809,15,México,108,Tultepec,1,Total AGEB urbana,0231,0,3147,1566,1581,99,1911,177,165,211,424,194,199,376,1204,1086,1127,77,1836,1262,765,751,4,8,México,Tultepec,TULTEPEC,1510800010231,3147.0,751.0,44.5,63.5,58.3,10.8,1.3,32.4,20.8,55.4,4.8,3.2,3.3,2.0,0.8,0.1,Bajo
5810,15,México,108,Tultepec,1,Total AGEB urbana,0335,0,4506,2220,2286,97,2952,309,240,286,516,239,259,580,1794,1653,1715,79,2420,2068,1054,1051,4,9,México,Tultepec,TULTEPEC,1510800010335,4506.0,1051.0,33.6,60.7,53.7,6.3,0.9,27.0,12.2,40.7,3.1,2.3,1.6,0.2,0.3,0.1,Bajo
5811,15,México,108,Tultepec,1,Total AGEB urbana,034A,0,4311,2079,2232,93,2807,262,228,251,498,226,255,600,1724,1546,1653,71,2325,1928,1051,1036,4,9,México,Tultepec,TULTEPEC,151080001034A,4311.0,1036.0,29.7,55.1,53.9,6.0,0.1,27.6,11.3,36.4,2.9,4.6,1.1,16.5,0.1,0.0,Bajo
5812,15,México,108,Tultepec,1,Total AGEB urbana,0354,0,3510,1716,1794,96,2111,163,224,258,479,196,209,506,1412,1090,1303,109,2133,1339,853,842,4,8,México,Tultepec,TULTEPEC,1510800010354,3510.0,842.0,45.9,67.4,60.8,13.9,0.9,39.4,25.1,56.2,4.7,5.3,4.9,5.1,0.4,0.1,Bajo
5813,15,México,108,Tultepec,1,Total AGEB urbana,0369,0,2909,1463,1446,101,1793,144,182,194,362,173,196,440,1153,992,1101,52,1373,1519,690,687,4,8,México,Tultepec,TULTEPEC,1510800010369,2459.0,579.0,46.0,70.0,45.7,14.6,0.7,40.8,21.8,65.1,4.9,5.5,5.7,17.6,0.2,0.5,Medio
5814,15,México,108,Tultepec,1,Total AGEB urbana,0392,0,2544,1266,1278,99,1537,104,146,168,374,149,170,332,1011,839,960,51,1501,1038,617,617,4,8,México,Tultepec,TULTEPEC,1510800010392,2544.0,617.0,38.1,60.8,59.0,9.9,1.0,33.4,23.3,48.3,4.4,3.3,3.1,2.9,1.0,0.3,Bajo
5815,15,México,108,Tultepec,1,Total AGEB urbana,0405,0,1564,757,807,94,924,55,108,100,231,95,99,221,615,494,555,60,870,684,350,349,4,8,México,Tultepec,TULTEPEC,1510800010405,1564.0,349.0,45.2,66.6,55.6,19.1,0.6,32.7,26.1,61.0,5.0,9.2,5.2,1.1,0.0,0.0,Bajo
5816,15,México,108,Tultepec,1,Total AGEB urbana,0424,0,1057,511,546,94,637,38,80,76,135,53,73,151,406,353,384,22,621,433,231,230,5,8,México,Tultepec,TULTEPEC,1510800010424,1057.0,230.0,44.6,68.3,58.8,11.4,0.4,40.4,21.7,57.8,5.4,8.5,2.6,36.1,0.9,0.9,Medio
5817,15,México,108,Tultepec,1,Total AGEB urbana,0439,0,199,103,96,107,112,8,18,17,24,11,17,27,78,61,71,7,98,100,49,49,4,9,México,Tultepec,TULTEPEC,1510800010439,199.0,49.0,38.8,68.2,49.2,6.1,0.0,26.5,24.5,49.0,1.6,0.0,0.0,4.1,0.0,2.0,Bajo
5818,15,México,108,Tultepec,1,Total AGEB urbana,0443,0,471,234,237,99,281,22,23,32,69,30,36,69,184,162,173,11,233,238,112,112,4,9,México,Tultepec,TULTEPEC,1510800010443,471.0,112.0,39.7,56.2,49.5,12.5,0.9,31.3,16.1,45.5,2.5,6.1,0.9,1.8,0.9,0.9,Bajo
5819,15,México,108,Tultepec,1,Total AGEB urbana,0547,0,3858,1883,1975,95,2294,134,235,278,504,249,280,598,1514,1294,1401,113,2341,1491,934,928,4,8,México,Tultepec,TULTEPEC,1510800010547,3858.0,928.0,46.4,68.6,60.7,15.2,0.9,40.9,26.3,61.6,4.5,5.2,5.5,1.5,0.2,0.2,Bajo
5820,15,México,108,Tultepec,1,Total AGEB urbana,0551,0,62,31,31,100,37,4,*,3,9,5,6,6,21,26,21,0,40,22,11,11,6,7,México,Tultepec,TULTEPEC,1510800010551,62.0,11.0,55.8,50.0,64.5,27.3,0.0,45.5,27.3,36.4,9.3,7.1,27.3,27.3,18.2,0.0,Medio
5821,15,México,108,Tultepec,1,Total AGEB urbana,0585,0,787,384,403,95,441,26,46,45,130,72,53,115,320,246,310,10,405,382,178,178,4,7,México,Tultepec,TULTEPEC,1510800010585,787.0,178.0,52.2,69.0,51.5,18.1,2.8,30.9,16.9,65.7,5.9,3.5,4.5,3.4,3.4,0.6,Bajo
5822,15,México,108,Tultepec,14,Total AGEB urbana,0373,0,9624,4795,4829,99,6099,546,532,646,1208,497,539,1164,3713,3347,3570,143,4181,5307,2388,2354,4,10,México,Tultepec,SANTIAGO TEYAHUALCO,1510800140373,9624.0,2354.0,29.9,56.3,43.4,6.5,2.3,22.8,13.0,46.6,2.0,3.6,3.3,0.6,0.4,0.0,Bajo
5823,15,México,108,Tultepec,14,Total AGEB urbana,0477,0,3022,1486,1536,97,2018,116,162,156,338,154,182,384,1286,1056,1210,76,871,2101,811,807,4,12,México,Tultepec,SANTIAGO TEYAHUALCO,1510800140477,1263.0,345.0,16.6,41.7,30.2,2.3,2.3,12.5,4.1,58.8,1.4,1.5,1.4,0.6,0.6,0.3,Bajo
5824,15,México,108,Tultepec,14,Total AGEB urbana,0566,0,3371,1675,1696,99,2126,73,238,234,451,152,149,265,1468,954,1433,35,725,2620,994,987,3,12,México,Tultepec,SANTIAGO TEYAHUALCO,1510800140566,3371.0,987.0,9.9,43.7,21.5,0.2,0.7,13.7,4.2,71.4,0.4,1.5,0.2,0.0,0.0,0.0,Bajo
5825,15,México,108,Tultepec,14,Total AGEB urbana,0570,0,3336,1627,1709,95,2119,77,264,268,414,147,112,315,1464,909,1413,51,606,2713,973,969,3,12,México,Tultepec,SANTIAGO TEYAHUALCO,1510800140570,3336.0,969.0,9.5,53.4,18.2,0.4,0.9,15.7,4.1,80.2,0.3,2.3,0.3,0.0,0.0,0.0,Bajo
5826,15,México,108,Tultepec,63,Total AGEB urbana,059A,0,7176,3496,3680,95,4504,178,547,558,922,318,258,566,3150,1918,3047,103,1657,5440,2102,2079,3,12,México,Tultepec,FRACCIONAMIENTO PASEOS DE TULTEPEC II,151080063059A,7176.0,2079.0,10.8,49.6,23.1,0.4,0.8,13.3,2.7,48.0,0.4,2.3,2.0,2.2,0.0,0.0,Bajo
5827,15,México,109,Tultitlán,1,Total AGEB urbana,0065,0,1819,916,903,101,1215,147,112,89,178,87,102,213,745,654,711,34,692,1090,436,424,4,10,México,Tultitlán,TULTITLÁN DE MARIANO ESCOBEDO,1510900010065,1819.0,424.0,24.2,53.7,38.0,2.1,0.0,19.1,8.3,35.1,1.7,5.7,0.9,0.0,0.0,0.0,Bajo
5828,15,México,109,Tultitlán,1,Total AGEB urbana,007A,0,3918,1923,1995,96,2541,310,186,183,428,208,216,491,1527,1433,1466,61,1525,2236,917,865,4,10,México,Tultitlán,TULTITLÁN DE MARIANO ESCOBEDO,151090001007A,3918.0,865.0,25.9,47.4,38.9,3.1,0.6,17.2,6.4,32.5,2.3,2.2,0.5,0.1,0.0,0.1,Bajo
5829,15,México,109,Tultitlán,1,Total AGEB urbana,0084,0,4842,2345,2497,94,3217,368,233,242,526,232,266,662,1969,1734,1844,125,2214,2489,1149,1107,4,10,México,Tultitlán,TULTITLÁN DE MARIANO ESCOBEDO,1510900010084,4842.0,1107.0,29.4,53.2,45.7,4.5,0.3,21.4,8.6,34.8,1.7,4.0,0.8,0.8,0.3,0.0,Bajo
5830,15,México,109,Tultitlán,1,Total AGEB urbana,0101,0,3155,1598,1557,103,1976,229,169,174,354,171,151,392,1198,1094,1118,80,1284,1708,783,730,4,9,México,Tultitlán,TULTITLÁN DE MARIANO ESCOBEDO,1510900010101,3155.0,730.0,30.3,57.1,40.7,6.9,0.8,28.4,17.3,47.7,1.9,2.3,1.8,2.3,1.0,0.4,Bajo
5831,15,México,109,Tultitlán,1,Total AGEB urbana,0116,0,3227,1587,1640,97,2101,263,182,174,343,157,154,396,1277,1127,1238,39,1260,1847,781,743,4,10,México,Tultitlán,TULTITLÁN DE MARIANO ESCOBEDO,1510900010116,3227.0,743.0,28.0,58.5,39.0,3.1,0.1,21.3,7.1,41.2,1.7,2.6,0.9,0.4,0.1,0.1,Bajo
5832,15,México,109,Tultitlán,1,Total AGEB urbana,0120,0,3134,1529,1605,95,2078,243,161,164,363,170,162,372,1288,1114,1222,66,1505,1582,776,764,4,10,México,Tultitlán,TULTITLÁN DE MARIANO ESCOBEDO,1510900010120,3134.0,764.0,26.3,51.1,48.0,4.9,1.0,20.2,8.9,37.6,2.1,2.1,2.9,0.8,0.1,0.1,Bajo
5833,15,México,109,Tultitlán,1,Total AGEB urbana,0347,0,959,474,485,98,626,56,54,63,115,46,43,142,392,322,381,11,442,503,228,224,4,9,México,Tultitlán,TULTITLÁN DE MARIANO ESCOBEDO,1510900010347,959.0,224.0,30.8,62.2,46.1,7.6,0.4,29.0,12.9,57.1,4.5,3.7,3.1,6.7,0.9,0.9,Bajo
5834,15,México,109,Tultitlán,1,Total AGEB urbana,0351,0,489,246,243,101,286,19,21,38,70,27,29,69,172,170,163,9,237,234,102,96,5,9,México,Tultitlán,TULTITLÁN DE MARIANO ESCOBEDO,1510900010351,489.0,96.0,35.2,60.2,48.5,9.4,0.0,21.9,15.6,49.0,2.2,4.1,2.1,3.1,0.0,0.0,Bajo
5835,15,México,109,Tultitlán,1,Total AGEB urbana,0690,0,1773,877,896,98,1074,82,93,100,229,109,83,153,709,555,691,18,616,1070,497,469,4,12,México,Tultitlán,TULTITLÁN DE MARIANO ESCOBEDO,1510900010690,1773.0,469.0,15.3,41.1,34.7,1.7,0.2,11.7,1.7,29.4,1.2,2.1,1.1,1.1,0.2,0.2,Bajo
5836,15,México,109,Tultitlán,1,Total AGEB urbana,1805,0,4701,2292,2409,95,3056,381,256,241,497,218,223,635,1849,1637,1736,113,1969,2520,1189,1119,4,9,México,Tultitlán,TULTITLÁN DE MARIANO ESCOBEDO,1510900011805,4701.0,1119.0,32.5,61.2,41.9,8.3,1.3,26.6,12.1,45.9,2.5,5.5,0.7,0.4,0.1,0.2,Bajo
5837,15,México,109,Tultitlán,3,Total AGEB urbana,0031,0,4288,2129,2159,99,2854,391,234,226,472,224,212,515,1705,1570,1584,121,1564,2652,1078,1056,4,9,México,Tultitlán,BUENAVISTA,1510900030031,4288.0,1056.0,33.8,59.6,36.5,6.2,0.9,25.5,10.6,46.5,2.8,3.7,0.6,0.7,0.3,0.0,Bajo
5838,15,México,109,Tultitlán,3,Total AGEB urbana,0050,0,4923,2333,2590,90,3699,742,152,191,443,201,231,551,2162,1955,2014,148,1321,3583,1301,1300,4,11,México,Tultitlán,BUENAVISTA,1510900030050,4923.0,1300.0,23.4,44.5,26.8,0.4,0.5,12.2,2.8,16.5,1.3,3.1,0.5,0.1,0.0,0.0,Bajo
5839,15,México,109,Tultitlán,3,Total AGEB urbana,0455,0,2211,1075,1136,95,1496,237,104,112,253,96,117,250,912,793,851,61,872,1305,561,550,4,9,México,Tultitlán,BUENAVISTA,1510900030455,2211.0,550.0,30.8,52.9,39.4,3.3,0.2,20.4,9.1,40.4,2.5,1.4,0.9,0.5,0.0,0.0,Bajo
5840,15,México,109,Tultitlán,3,Total AGEB urbana,046A,0,4094,1958,2136,92,2686,393,232,213,506,207,244,470,1633,1496,1505,128,1582,2508,1100,1099,4,9,México,Tultitlán,BUENAVISTA,151090003046A,4094.0,1099.0,37.1,57.6,38.6,5.0,0.4,26.4,12.8,45.0,3.7,3.4,1.3,0.2,0.0,0.0,Bajo
5841,15,México,109,Tultitlán,3,Total AGEB urbana,0474,0,3015,1483,1532,97,2097,345,155,161,330,131,141,369,1274,1086,1180,94,1287,1724,789,789,4,9,México,Tultitlán,BUENAVISTA,1510900030474,3015.0,789.0,35.1,62.5,42.7,5.6,0.4,25.5,9.9,44.0,4.1,5.2,1.9,0.1,0.0,0.0,Bajo
5842,15,México,109,Tultitlán,3,Total AGEB urbana,0489,0,2273,1077,1196,90,1542,247,106,119,241,133,126,285,936,855,886,50,848,1413,625,623,4,9,México,Tultitlán,BUENAVISTA,1510900030489,2273.0,623.0,34.7,55.7,37.3,5.5,1.0,26.6,11.4,47.8,3.0,5.3,1.8,0.3,0.0,0.3,Bajo
5843,15,México,109,Tultitlán,3,Total AGEB urbana,0559,0,6449,3174,3275,97,4181,380,360,374,775,322,335,868,2681,2140,2528,153,2745,3591,1644,1610,4,9,México,Tultitlán,BUENAVISTA,1510900030559,6449.0,1610.0,33.3,59.9,42.6,5.2,0.4,28.3,12.5,43.4,3.3,2.9,0.5,0.1,0.0,0.1,Bajo
5844,15,México,109,Tultitlán,3,Total AGEB urbana,0597,0,4050,1977,2073,95,2558,186,265,266,504,220,237,640,1670,1323,1567,103,1796,2248,973,973,4,8,México,Tultitlán,BUENAVISTA,1510900030597,4050.0,973.0,45.8,72.5,44.3,10.9,0.4,33.4,20.3,54.7,3.8,3.5,4.2,0.6,0.0,0.1,Bajo
5845,15,México,109,Tultitlán,3,Total AGEB urbana,0614,0,2196,1086,1110,98,1380,135,119,156,244,129,122,250,885,740,818,67,853,1295,547,532,4,9,México,Tultitlán,BUENAVISTA,1510900030614,2196.0,532.0,31.8,62.9,38.8,5.3,1.7,25.8,13.2,48.7,3.2,2.1,0.2,0.6,0.0,0.0,Bajo
5846,15,México,109,Tultitlán,3,Total AGEB urbana,0633,0,1014,499,515,97,714,94,43,56,89,44,59,118,462,354,441,21,333,671,254,250,4,9,México,Tultitlán,BUENAVISTA,1510900030633,1014.0,250.0,32.3,57.6,32.8,5.6,1.2,18.0,12.0,35.6,3.0,5.3,6.0,4.0,2.4,0.4,Bajo
5847,15,México,109,Tultitlán,3,Total AGEB urbana,0648,0,4704,2384,2320,103,3001,247,249,308,596,251,251,701,1962,1527,1873,89,2119,2520,1264,1248,4,8,México,Tultitlán,BUENAVISTA,1510900030648,4704.0,1248.0,43.6,71.8,45.0,10.6,0.2,37.6,18.5,47.5,5.0,5.2,6.2,1.0,0.2,0.2,Bajo
5848,15,México,109,Tultitlán,3,Total AGEB urbana,0703,0,3861,1903,1958,97,2547,247,210,195,384,203,172,528,1528,1388,1470,58,1436,2274,984,934,4,9,México,Tultitlán,BUENAVISTA,1510900030703,3861.0,934.0,32.1,60.1,37.2,4.6,0.5,26.8,11.8,41.2,2.2,2.2,0.6,4.5,0.0,0.2,Bajo
5849,15,México,109,Tultitlán,3,Total AGEB urbana,0722,0,3062,1490,1572,95,2102,349,165,167,328,155,145,355,1290,1097,1210,80,1074,1987,833,833,4,9,México,Tultitlán,BUENAVISTA,1510900030722,3062.0,833.0,39.3,62.4,35.1,4.7,0.2,27.9,12.8,44.7,3.8,4.8,0.6,0.0,0.0,0.0,Bajo
5850,15,México,109,Tultitlán,3,Total AGEB urbana,0737,0,4330,2102,2228,94,2862,394,258,253,477,248,230,485,1742,1594,1651,91,1590,2736,1088,1088,4,8,México,Tultitlán,BUENAVISTA,1510900030737,4330.0,1088.0,39.8,59.9,36.7,6.4,0.2,24.0,12.5,42.3,3.8,6.6,1.0,0.5,0.1,0.0,Bajo
