ENTIDAD,NOM_ENT,MUN,NOM_MUN,AGEB,P_0A2,POBTOT,Porcentaje Pob. 0 a 2 años,P_3A5,Porcentaje Pob. 3 a 5 años,P_6A11,Porcentaje Pob. 6 a 11 años,P_12A14,Porcentaje Pob. 12 a 14 años,P_15A17,Porcentaje Pob. 15 a 17 años,P_18A24,Porcentaje Pob. 18 a 24 años,P_18YMAS,Porcentaje Pob. con 18 o más años,P_60YMAS,Porcentaje Pob. con 60 o más años
15,México,106,Toluca,3551,118,1891,6.240084611316764,101,5.341089370703331,218,11.528291909042835,126,6.663141195134849,133,7.033315705975675,289,15.282919090428345,1186,62.7181385510312,29,1.5335801163405607
15,México,106,Toluca,3566,109,1835,5.940054495912807,89,4.8501362397820165,277,15.095367847411445,140,7.629427792915531,125,6.811989100817439,187,10.190735694822889,1091,59.45504087193461,32,1.7438692098092643
15,México,106,Toluca,3570,81,1191,6.801007556675064,78,6.54911838790932,147,12.34256926952141,71,5.961376994122586,76,6.381192275398824,154,12.930310663308145,729,61.20906801007556,67,5.625524769101595
15,México,106,Toluca,3585,110,1240,8.870967741935484,118,9.516129032258064,189,15.241935483870966,68,5.483870967741936,60,4.838709677419355,160,12.903225806451612,674,54.35483870967742,44,3.5483870967741935
15,México,106,Toluca,366A,4,110,3.6363636363636362,4,3.6363636363636362,9,8.181818181818182,8,7.2727272727272725,7,6.363636363636363,15,13.636363636363635,78,70.9090909090909,16,14.545454545454545
15,México,106,Toluca,3674,5,224,2.232142857142857,12,5.357142857142857,32,14.285714285714285,17,7.5892857142857135,25,11.160714285714286,21,9.375,130,58.03571428571429,4,1.7857142857142856
15,México,106,Toluca,3693,7,171,4.093567251461988,11,6.432748538011696,35,20.46783625730994,15,8.771929824561402,7,4.093567251461988,20,11.695906432748536,96,56.14035087719298,6,3.508771929824561
15,México,106,Toluca,3706,46,824,5.582524271844661,61,7.4029126213592225,105,12.742718446601941,48,5.825242718446602,54,6.553398058252427,112,13.592233009708737,507,61.529126213592235,33,4.0048543689320395
15,México,106,Toluca,3710,168,2789,6.023664395840803,182,6.5256364288275375,322,11.545356758694874,157,5.629257798494084,181,6.489781283614199,417,14.951595553961994,1758,63.033345285048405,125,4.481893151667264
15,México,106,Toluca,3763,49,589,8.31918505942275,33,5.602716468590832,67,11.37521222410866,41,6.960950764006792,41,6.960950764006792,79,13.412563667232597,355,60.27164685908319,27,4.584040747028863
15,México,106,Toluca,1729,331,5667,5.840832892182813,344,6.070231162872773,628,11.08170107640727,288,5.082053996823716,336,5.929062996294335,816,14.39915299100053,3685,65.02558673019234,414,7.305452620434092
15,México,106,Toluca,1733,219,5122,4.275673565013666,251,4.90042951971886,560,10.933229207340881,296,5.778992581023038,298,5.818039828192113,624,12.18274111675127,3433,67.02459976571652,447,8.72705974228817
15,México,106,Toluca,2820,11,353,3.1161473087818696,22,6.232294617563739,39,11.048158640226628,22,6.232294617563739,21,5.94900849858357,47,13.314447592067987,214,60.62322946175638,12,3.39943342776204
15,México,106,Toluca,2962,23,318,7.232704402515723,16,5.031446540880504,41,12.89308176100629,21,6.60377358490566,24,7.547169811320755,45,14.150943396226415,193,60.691823899371066,6,1.8867924528301887
15,México,106,Toluca,359A,26,541,4.805914972273567,49,9.057301293900185,54,9.981515711645102,22,4.066543438077634,41,7.578558225508318,57,10.536044362292053,340,62.84658040665434,15,2.7726432532347505
15,México,106,Toluca,1748,183,3825,4.784313725490196,224,5.856209150326797,450,11.76470588235294,181,4.73202614379085,208,5.437908496732026,465,12.156862745098039,2510,65.62091503267973,342,8.941176470588236
15,México,106,Toluca,1752,223,4250,5.247058823529412,223,5.247058823529412,469,11.035294117647059,236,5.552941176470588,213,5.011764705882353,492,11.576470588235294,2766,65.08235294117647,396,9.317647058823528
15,México,106,Toluca,2765,42,832,5.048076923076923,52,6.25,90,10.817307692307693,55,6.610576923076923,37,4.447115384615385,91,10.9375,445,53.48557692307693,35,4.206730769230769
15,México,106,Toluca,2996,0,9,0.0,0,0.0,0,0.0,0,0.0,NaN,,0,0.0,4,44.44444444444444,0,0.0
15,México,106,Toluca,3000,5,77,6.493506493506493,5,6.493506493506493,6,7.792207792207792,5,6.493506493506493,6,7.792207792207792,14,18.181818181818183,38,49.35064935064935,4,5.194805194805195
15,México,106,Toluca,1184,457,6743,6.7773987839240695,456,6.762568589648524,856,12.694646299866527,379,5.620643630431559,387,5.739285184635919,915,13.569627762123684,4185,62.064363043155865,419,6.213851401453359
15,México,106,Toluca,2708,29,375,7.733333333333333,33,8.799999999999999,53,14.133333333333335,19,5.066666666666666,23,6.133333333333333,53,14.133333333333335,218,58.13333333333334,12,3.2
15,México,106,Toluca,3015,13,188,6.914893617021277,18,9.574468085106384,25,13.297872340425531,12,6.382978723404255,17,9.042553191489363,29,15.425531914893616,100,53.191489361702125,NaN,
15,México,106,Toluca,3513,55,783,7.0242656449553005,42,5.363984674329502,94,12.005108556832694,49,6.257982120051085,61,7.790549169859514,106,13.537675606641125,476,60.79182630906769,42,5.363984674329502
15,México,106,Toluca,3636,45,610,7.377049180327869,52,8.524590163934425,76,12.459016393442624,32,5.245901639344262,39,6.393442622950819,87,14.262295081967213,357,58.524590163934434,25,4.098360655737705
15,México,106,Toluca,2731,161,2375,6.778947368421052,175,7.368421052631578,325,13.684210526315791,140,5.894736842105263,167,7.031578947368421,323,13.600000000000001,1403,59.07368421052631,113,4.757894736842106
15,México,106,Toluca,2746,249,4027,6.183262974919295,305,7.573876334740502,575,14.27861931959275,243,6.034268686367023,228,5.661782964986342,504,12.515520238390861,2401,59.622547802334246,227,5.636950583560964
15,México,106,Toluca,3655,353,4318,8.175081056044466,332,7.688744789254284,614,14.219546086150997,275,6.368689207966652,291,6.7392311255210755,610,14.126910606762392,2417,55.974988420565076,163,3.774895785085688
15,México,106,Toluca,1593,15,223,6.726457399103139,17,7.623318385650224,35,15.695067264573993,15,6.726457399103139,13,5.829596412556054,32,14.349775784753364,128,57.399103139013455,11,4.932735426008969
15,México,106,Toluca,1767,396,5479,7.227596276692827,391,7.136338747946705,740,13.506114254425992,304,5.548457747764191,338,6.1690089432378175,793,14.473444059134879,3289,60.02920240919876,333,6.077751414491696
15,México,106,Toluca,1771,401,6165,6.504460665044606,428,6.942416869424169,787,12.765612327656124,364,5.904298459042985,415,6.731549067315491,872,14.144363341443633,3710,60.17842660178426,337,5.466342254663423
15,México,106,Toluca,2407,100,1246,8.025682182985554,98,7.865168539325842,165,13.242375601926163,67,5.377207062600322,90,7.223113964686998,168,13.48314606741573,723,58.02568218298555,53,4.253611556982344
15,México,106,Toluca,2680,106,1710,6.1988304093567255,120,7.017543859649122,245,14.327485380116958,111,6.491228070175438,107,6.257309941520468,228,13.333333333333334,991,57.953216374269005,94,5.497076023391813
15,México,106,Toluca,2835,263,2947,8.924329826942653,205,6.956226671191041,414,14.048184594502885,146,4.95419070240923,153,5.191720393620631,360,12.215812690872072,1747,59.280624363759756,117,3.970139124533424
15,México,106,Toluca,3602,8,235,3.404255319148936,11,4.680851063829787,46,19.574468085106382,13,5.531914893617021,22,9.361702127659575,23,9.787234042553191,135,57.446808510638306,17,7.234042553191489
15,México,106,Toluca,0241,246,5692,4.3218552354181305,298,5.235418130709768,578,10.154602951510892,322,5.657062543921293,376,6.605762473647224,783,13.756148981026001,3828,67.25228390723824,471,8.274771609276177
15,México,106,Toluca,284A,5,245,2.0408163265306123,11,4.489795918367347,23,9.387755102040817,14,5.714285714285714,15,6.122448979591836,33,13.46938775510204,177,72.24489795918367,31,12.653061224489795
15,México,106,Toluca,2977,106,1718,6.169965075669383,125,7.275902211874273,241,14.027939464493597,105,6.111757857974389,115,6.69383003492433,231,13.445867287543656,1024,59.60419091967404,83,4.831199068684517
15,México,106,Toluca,2981,143,2209,6.47351742870077,163,7.378904481665913,299,13.535536441828883,137,6.201901312811227,156,7.062019013128112,279,12.63014938886374,1310,59.30285196921684,104,4.7080126754187415
15,México,106,Toluca,3458,42,479,8.768267223382047,35,7.306889352818372,67,13.987473903966595,22,4.592901878914405,33,6.8893528183716075,76,15.866388308977037,279,58.24634655532359,22,4.592901878914405
15,México,106,Toluca,3462,0,33,0.0,0,0.0,0,0.0,3,9.090909090909092,0,0.0,4,12.121212121212121,25,75.75757575757575,NaN,
15,México,106,Toluca,2500,248,3732,6.645230439442658,328,8.788853161843516,530,14.201500535905682,200,5.359056806002144,235,6.296891747052519,485,12.995712754555196,2172,58.19935691318327,189,5.064308681672026
15,México,106,Toluca,373A,116,1537,7.547169811320755,123,8.002602472348732,200,13.012361743656472,93,6.05074821080026,103,6.701366297983085,231,15.029277813923228,881,57.31945348080677,100,6.506180871828236
15,México,106,Toluca,3744,247,3093,7.985774329130295,229,7.4038150662786935,454,14.678305851923698,183,5.916585838991271,190,6.142903330100227,457,14.775299062398966,1790,57.872615583575815,145,4.688005172971225
15,México,106,Toluca,1786,171,3473,4.923697091851426,187,5.3843938957673485,394,11.344658796429599,183,5.269219694788367,209,6.017852001151742,466,13.41779441405125,2314,66.62827526634034,260,7.486323063633746
15,México,106,Toluca,1790,255,4773,5.342551854179761,251,5.258747119212235,542,11.355541588099728,250,5.237795935470354,240,5.02828409805154,510,10.685103708359522,3194,66.91808087156925,438,9.176618478944059
15,México,106,Toluca,2252,44,640,6.875000000000001,26,4.0625,70,10.9375,34,5.3125,40,6.25,94,14.6875,420,65.625,42,6.5625
15,México,106,Toluca,302A,15,259,5.7915057915057915,16,6.177606177606178,33,12.741312741312742,10,3.861003861003861,14,5.405405405405405,8,3.088803088803089,171,66.02316602316603,21,8.108108108108109
15,México,106,Toluca,3034,3,88,3.4090909090909087,0,0.0,13,14.772727272727273,6,6.8181818181818175,5,5.681818181818182,7,7.954545454545454,59,67.04545454545455,9,10.227272727272728
15,México,106,Toluca,3477,14,279,5.017921146953405,20,7.168458781362006,29,10.39426523297491,14,5.017921146953405,16,5.734767025089606,38,13.620071684587815,183,65.59139784946237,12,4.301075268817205
15,México,106,Toluca,2178,630,10830,5.8171745152354575,694,6.408125577100646,1479,13.656509695290858,627,5.7894736842105265,645,5.955678670360111,1425,13.157894736842104,6565,60.61865189289012,403,3.721144967682364
15,México,106,Toluca,2854,145,3218,4.505904288377875,157,4.878806712243629,384,11.932877563704164,194,6.028589185829708,178,5.531385954008701,356,11.062771908017401,2093,65.04039776258546,98,3.045369794903667
15,México,106,Toluca,3049,62,1343,4.616530156366344,63,4.690990320178704,177,13.179448994787787,74,5.5100521221146685,77,5.7334326135517495,137,10.201042442293373,862,64.18466120625466,51,3.79746835443038
15,México,106,Toluca,3053,188,4121,4.5619995146809025,254,6.163552535792284,569,13.807328318369327,254,6.163552535792284,230,5.581169619024508,357,8.662945886920651,2605,63.212812424168895,128,3.1060422227614657
15,México,106,Toluca,3068,397,7623,5.2079233897415715,477,6.257378984651712,1102,14.456250819887185,463,6.073724255542437,398,5.221041584677948,605,7.936507936507936,4708,61.76046176046176,260,3.410730683457956
15,México,106,Toluca,3481,67,949,7.060063224446786,73,7.6923076923076925,122,12.85563751317176,46,4.847207586933614,31,3.2665964172813484,36,3.7934668071654376,589,62.06533192834562,30,3.1612223393045316
15,México,106,Toluca,3689,101,1617,6.246134817563389,122,7.544836116264688,177,10.946196660482375,75,4.638218923933209,58,3.5868893011750154,76,4.700061842918986,1035,64.0074211502783,30,1.855287569573284
15,México,106,Toluca,3725,142,1598,8.88610763454318,115,7.196495619524406,173,10.826032540675845,56,3.504380475594493,33,2.065081351689612,74,4.630788485607009,1079,67.52190237797247,38,2.3779724655819776
15,México,106,Toluca,0294,385,6636,5.80168776371308,439,6.615430982519591,813,12.25135623869801,369,5.560578661844485,372,5.605786618444846,856,12.899336949969861,4118,62.05545509342978,511,7.700421940928271
15,México,106,Toluca,1574,55,1259,4.368546465448769,78,6.195393169181891,151,11.99364575059571,71,5.639396346306593,63,5.003971405877681,187,14.853057982525813,820,65.13105639396346,76,6.036536934074663
15,México,106,Toluca,2750,22,298,7.38255033557047,25,8.389261744966444,44,14.76510067114094,17,5.704697986577181,15,5.033557046979865,58,19.463087248322147,171,57.38255033557047,8,2.684563758389262
15,México,106,Toluca,2869,14,170,8.235294117647058,4,2.3529411764705883,19,11.176470588235295,5,2.941176470588235,14,8.235294117647058,28,16.470588235294116,105,61.76470588235294,8,4.705882352941177
15,México,106,Toluca,2943,4,57,7.017543859649122,5,8.771929824561402,9,15.789473684210526,0,0.0,4,7.017543859649122,6,10.526315789473683,24,42.10526315789473,0,0.0
15,México,106,Toluca,1485,164,3375,4.859259259259259,217,6.42962962962963,458,13.570370370370371,210,6.222222222222222,174,5.155555555555556,432,12.8,2117,62.72592592592593,169,5.007407407407408
15,México,106,Toluca,149A,136,2503,5.433479824210947,152,6.072712744706353,275,10.986815821014781,138,5.513383939272873,154,6.152616859768278,349,13.943268078306032,1602,64.00319616460247,179,7.151418298042349
15,México,106,Toluca,2958,3,39,7.6923076923076925,0,0.0,9,23.076923076923077,0,0.0,0,0.0,4,10.256410256410255,22,56.41025641025641,0,0.0
15,México,106,Toluca,1502,511,8272,6.177466150870406,531,6.419245647969052,1026,12.403288201160542,472,5.705996131528046,523,6.322533849129594,1146,13.853965183752418,5107,61.738394584139265,508,6.141199226305609
15,México,106,Toluca,2271,344,4843,7.103035308692959,368,7.598595911625025,677,13.978938674375389,244,5.03819946314268,293,6.049969027462317,722,14.908114804873012,2877,59.40532727648152,243,5.017551104687177
15,México,106,Toluca,2695,223,3210,6.947040498442368,244,7.601246105919003,482,15.01557632398754,188,5.8566978193146415,224,6.978193146417445,465,14.485981308411214,1831,57.04049844236761,126,3.925233644859813
15,México,106,Toluca,2873,153,2097,7.296137339055794,143,6.819265617548879,296,14.115402956604672,120,5.7224606580829755,130,6.19933237958989,269,12.827849308536004,1242,59.227467811158796,113,5.388650453028135
15,México,106,Toluca,2888,290,4234,6.8493150684931505,348,8.21917808219178,584,13.793103448275861,271,6.400566839867737,249,5.880963627775153,585,13.816721776098253,2488,58.762399622106756,160,3.7789324515824276
15,México,106,Toluca,2182,480,6798,7.0609002647837595,527,7.752280082377169,955,14.048249485142689,430,6.3253898205354515,450,6.619593998234776,992,14.592527213886436,3939,57.94351279788172,303,4.457193292144749
15,México,106,Toluca,1517,446,6460,6.904024767801857,489,7.569659442724458,903,13.978328173374614,354,5.479876160990712,388,6.006191950464396,883,13.668730650154798,3775,58.43653250773993,327,5.061919504643963
15,México,106,Toluca,1521,247,3794,6.510279388508171,258,6.80021085925145,462,12.177121771217712,194,5.113336847654191,266,7.011070110701106,526,13.863995782814973,2341,61.70268845545598,221,5.824986821296784
15,México,106,Toluca,1589,169,2365,7.145877378435518,153,6.469344608879493,315,13.31923890063425,136,5.750528541226216,146,6.173361522198731,336,14.207188160676532,1439,60.84566596194503,149,6.3002114164904865
15,México,106,Toluca,1659,158,2566,6.157443491816056,192,7.482462977396727,350,13.639906469212782,148,5.767731878409977,162,6.313328137178488,372,14.497272018706159,1555,60.60015588464536,147,5.728760717069369
15,México,106,Toluca,170A,168,2636,6.373292867981791,189,7.169954476479515,402,15.250379362670714,162,6.145675265553869,170,6.4491654021244305,377,14.301972685887709,1497,56.79059180576631,120,4.552352048558421
15,México,106,Toluca,2286,148,2045,7.237163814180929,128,6.259168704156479,284,13.88753056234719,130,6.356968215158925,106,5.183374083129584,286,13.985330073349633,1236,60.44009779951101,94,4.596577017114915
15,México,106,Toluca,2394,11,135,8.148148148148149,11,8.148148148148149,23,17.037037037037038,6,4.444444444444445,7,5.185185185185185,17,12.592592592592592,77,57.03703703703704,9,6.666666666666667
15,México,106,Toluca,2712,469,7764,6.040700669757857,588,7.573415765069552,1080,13.910355486862441,483,6.221020092735703,518,6.671818650180319,1072,13.807315816589385,4566,58.809891808346215,383,4.933024214322514
15,México,106,Toluca,2727,469,6912,6.785300925925926,517,7.47974537037037,946,13.686342592592593,416,6.018518518518518,443,6.409143518518519,960,13.88888888888889,4095,59.244791666666664,321,4.644097222222222
15,México,106,Toluca,2892,33,464,7.112068965517242,36,7.758620689655173,53,11.422413793103448,22,4.741379310344827,36,7.758620689655173,87,18.75,284,61.206896551724135,22,4.741379310344827
15,México,106,Toluca,1803,486,9359,5.19286248530826,536,5.727107596965488,1154,12.330377177048831,554,5.91943583716209,521,5.5668340634683195,1160,12.394486590447698,6082,64.98557538198526,616,6.581899775617053
15,México,106,Toluca,1818,406,7358,5.517803751019298,486,6.605055721663495,879,11.946181027453113,372,5.0557216634955155,374,5.08290296276162,853,11.592824136993748,4638,63.033432998097304,436,5.925523240010873
15,México,106,Toluca,2464,146,2010,7.263681592039801,126,6.26865671641791,262,13.034825870646765,123,6.119402985074627,115,5.721393034825871,285,14.17910447761194,1235,61.442786069651746,106,5.273631840796019
15,México,106,Toluca,2553,24,541,4.436229205175601,31,5.730129390018484,69,12.754158964879853,22,4.066543438077634,37,6.839186691312385,79,14.602587800369685,358,66.17375231053605,32,5.914972273567468
15,México,106,Toluca,2905,103,1808,5.696902654867256,130,7.1902654867256635,252,13.938053097345133,113,6.25,95,5.254424778761062,202,11.172566371681416,1104,61.06194690265486,83,4.59070796460177
15,México,106,Toluca,2479,277,4897,5.656524402695528,282,5.758627731264039,650,13.273432713906475,276,5.636103736981825,303,6.187461711251787,557,11.374310802532163,3014,61.547886461098635,285,5.819889728405146
15,México,106,Toluca,3617,23,255,9.019607843137255,16,6.2745098039215685,45,17.647058823529413,16,6.2745098039215685,16,6.2745098039215685,37,14.50980392156863,139,54.509803921568626,8,3.1372549019607843
15,México,106,Toluca,1837,343,6145,5.581773799837266,379,6.1676159479251425,686,11.163547599674532,327,5.32139951179821,344,5.598047192839707,797,12.969894222945483,3989,64.91456468673718,503,8.185516680227828
15,México,106,Toluca,1841,583,8604,6.775918177591818,574,6.671315667131567,1037,12.05253370525337,485,5.636913063691306,459,5.334728033472803,1171,13.609948860994885,5413,62.912598791259875,557,6.473733147373315
15,México,106,Toluca,2267,63,1104,5.706521739130435,63,5.706521739130435,127,11.503623188405797,71,6.4311594202898545,77,6.974637681159421,152,13.768115942028986,697,63.13405797101449,69,6.25
15,México,106,Toluca,2515,245,3563,6.8762278978389,237,6.651698007297221,440,12.34914397979231,213,5.978108335672187,219,6.146505753578444,521,14.622509121526802,2052,57.5919169239405,178,4.995790064552343
15,México,106,Toluca,2197,458,5829,7.857265397152171,410,7.033796534568538,876,15.028306742151312,335,5.747126436781609,398,6.827929318922628,845,14.496483101732716,3281,56.28752787785211,265,4.546234345513811
15,México,106,Toluca,2483,375,5471,6.85432279290806,387,7.073661122281119,779,14.238713215134343,334,6.104916834216779,321,5.8673003107293,699,12.776457685980624,3255,59.49552184244197,253,4.624383110948639
15,México,106,Toluca,220A,350,4739,7.385524372230429,354,7.469930365055919,700,14.771048744460858,296,6.246043469086305,329,6.942392909896602,689,14.538932264190757,2701,56.99514665541253,196,4.13589364844904
15,México,106,Toluca,3621,33,489,6.748466257668712,36,7.361963190184049,68,13.905930470347649,37,7.566462167689162,43,8.793456032719837,74,15.132924335378323,272,55.623721881390594,20,4.08997955010225
15,México,106,Toluca,252A,239,3242,7.3719925971622455,247,7.6187538556446635,447,13.78778531770512,189,5.8297347316471315,205,6.323257248611967,494,15.237507711289327,1896,58.48241826033313,163,5.027760641579272
15,México,106,Toluca,2549,272,3757,7.239819004524888,293,7.798775618844823,514,13.681128560021294,229,6.095288794250732,262,6.97364918818206,532,14.160234229438382,2165,57.62576523822198,141,3.752994410433857
15,México,106,Toluca,3778,249,2967,8.39231547017189,305,10.27974384900573,433,14.59386585776879,128,4.314122008763061,111,3.741152679474216,259,8.729356252106504,1732,58.37546343107516,49,1.6514998314796092
15,México,107,Tonatico,0041,196,3566,5.496354458777342,194,5.4402692091979805,406,11.385305664610208,201,5.6365675827257435,206,5.7767807066741454,489,13.712843522153673,2363,66.26472237801458,393,11.020751542344364
15,México,107,Tonatico,0056,145,3620,4.005524861878453,202,5.580110497237569,393,10.856353591160222,220,6.077348066298343,172,4.751381215469613,424,11.712707182320441,2475,68.37016574585635,551,15.220994475138122
15,México,107,Tonatico,0075,28,379,7.387862796833773,25,6.596306068601583,42,11.081794195250659,24,6.33245382585752,26,6.860158311345646,47,12.401055408970976,234,61.74142480211082,29,7.651715039577836
15,México,108,Tultepec,002A,290,5202,5.574778931180315,283,5.440215301806997,589,11.322568242983468,242,4.652056901191849,270,5.190311418685121,643,12.360630526720492,3503,67.33948481353326,510,9.803921568627452
15,México,108,Tultepec,0034,169,3620,4.668508287292818,169,4.668508287292818,361,9.972375690607734,185,5.110497237569061,193,5.331491712707182,483,13.342541436464089,2499,69.03314917127071,441,12.182320441988951
15,México,108,Tultepec,0068,309,5467,5.65209438448875,329,6.017925736235595,673,12.310224986281325,290,5.304554600329248,335,6.127675141759649,739,13.51746844704591,3500,64.02048655569781,340,6.219132979696361
15,México,108,Tultepec,0072,577,9601,6.009790646807624,641,6.676387876262889,1213,12.634100614519319,557,5.8014790126028535,563,5.863972502864285,1242,12.936152484116237,6000,62.493490261431106,575,5.988959483387147
15,México,108,Tultepec,0208,596,9532,6.2526227444397815,643,6.7456986991187575,1160,12.169534200587496,549,5.7595467897608055,631,6.619806966009232,1351,14.173310952580781,5875,61.63449433487202,518,5.434326479227864
15,México,108,Tultepec,0227,163,2991,5.449682380474758,173,5.784018722835172,336,11.23370110330993,165,5.516549648946841,172,5.750585088599131,407,13.607489134068873,1978,66.13172851889,232,7.756603142761619
15,México,108,Tultepec,0231,165,3147,5.243088655862726,211,6.704798220527486,424,13.473149030823006,194,6.164601207499206,199,6.323482681919288,376,11.947886876390212,1911,60.72449952335558,177,5.624404194470925
15,México,108,Tultepec,0335,240,4506,5.326231691078561,286,6.347092765201953,516,11.451398135818907,239,5.304039059032402,259,5.747891699955614,580,12.87172658677319,2952,65.5126498002663,309,6.857523302263649
15,México,108,Tultepec,034A,228,4311,5.288796102992345,251,5.822315008118766,498,11.551844119693806,226,5.242403154720483,255,5.915100904662491,600,13.917884481558804,2807,65.11250289955926,262,6.077476223614011
15,México,108,Tultepec,0354,224,3510,6.381766381766382,258,7.350427350427351,479,13.646723646723647,196,5.584045584045584,209,5.954415954415954,506,14.415954415954415,2111,60.142450142450144,163,4.643874643874644
15,México,108,Tultepec,0369,182,2909,6.256445513922309,194,6.668958404950155,362,12.44413887933998,173,5.947060845651427,196,6.737710553454796,440,15.12547267102097,1793,61.63630113441045,144,4.950154692334135
15,México,108,Tultepec,0392,146,2544,5.738993710691824,168,6.60377358490566,374,14.70125786163522,149,5.8569182389937104,170,6.682389937106918,332,13.050314465408805,1537,60.416666666666664,104,4.088050314465408
15,México,108,Tultepec,0405,108,1564,6.905370843989769,100,6.3938618925831205,231,14.769820971867006,95,6.074168797953964,99,6.32992327365729,221,14.130434782608695,924,59.07928388746802,55,3.5166240409207163
15,México,108,Tultepec,0424,80,1057,7.5685903500473035,76,7.190160832544938,135,12.771996215704826,53,5.014191106906338,73,6.906338694418164,151,14.285714285714285,637,60.264900662251655,38,3.595080416272469
15,México,108,Tultepec,0439,18,199,9.045226130653267,17,8.542713567839195,24,12.060301507537687,11,5.527638190954774,17,8.542713567839195,27,13.5678391959799,112,56.28140703517588,8,4.0201005025125625
15,México,108,Tultepec,0443,23,471,4.8832271762208075,32,6.794055201698514,69,14.64968152866242,30,6.369426751592357,36,7.643312101910828,69,14.64968152866242,281,59.660297239915074,22,4.670912951167728
15,México,108,Tultepec,0547,235,3858,6.091238983929497,278,7.20580611715915,504,13.063763608087092,249,6.4541213063763605,280,7.257646448937273,598,15.500259201658892,2294,59.46086054950752,134,3.4733022291342666
15,México,108,Tultepec,0551,0,62,0.0,3,4.838709677419355,9,14.516129032258066,5,8.064516129032258,6,9.67741935483871,6,9.67741935483871,37,59.67741935483871,4,6.451612903225806
15,México,108,Tultepec,0585,46,787,5.844980940279543,45,5.717916137229987,130,16.518424396442185,72,9.148665819567979,53,6.734434561626429,115,14.612452350698856,441,56.03557814485387,26,3.303684879288437
15,México,108,Tultepec,0373,532,9624,5.527847049044056,646,6.712385702410641,1208,12.55195344970906,497,5.164172901080632,539,5.600581878636741,1164,12.094763092269327,6099,63.37281795511222,546,5.673316708229426
15,México,108,Tultepec,0477,162,3022,5.360688285903375,156,5.162144275314361,338,11.184645929847784,154,5.095962938451357,182,6.022501654533421,384,12.706816677696889,2018,66.77696889477167,116,3.8385175380542687
15,México,108,Tultepec,0566,238,3371,7.060219519430436,234,6.941560367843371,451,13.378819341441709,152,4.509047760308514,149,4.420053396618214,265,7.861168792643132,2126,63.06733906852566,73,2.1655295164639576
15,México,108,Tultepec,0570,264,3336,7.913669064748201,268,8.03357314148681,414,12.410071942446043,147,4.406474820143885,112,3.357314148681055,315,9.442446043165468,2119,63.519184652278184,77,2.3081534772182253
15,México,108,Tultepec,059A,547,7176,7.62263099219621,558,7.775919732441472,922,12.848383500557414,318,4.431438127090301,258,3.595317725752508,566,7.887402452619844,4504,62.76477146042363,178,2.480490523968785
15,México,109,Tultitlán,0065,112,1819,6.157229246838923,89,4.8927982407916435,178,9.785596481583287,87,4.782847718526663,102,5.607476635514018,213,11.70973062122045,1215,66.79494227597581,147,8.081363386476086
15,México,109,Tultitlán,007A,186,3918,4.747320061255743,183,4.670750382848392,428,10.923940786115365,208,5.308831036242981,216,5.51301684532925,491,12.53190403266973,2541,64.85451761102603,310,7.912200102092905
15,México,109,Tultitlán,0084,233,4842,4.812061131763734,242,4.997934737711689,526,10.863279636513838,232,4.791408508880628,266,5.493597686906237,662,13.672036348616274,3217,66.4394878149525,368,7.600165220983064
15,México,109,Tultitlán,0101,169,3155,5.356576862123613,174,5.515055467511886,354,11.220285261489698,171,5.419968304278922,151,4.786053882725832,392,12.42472266244057,1976,62.63074484944533,229,7.258320126782884
15,México,109,Tultitlán,0116,182,3227,5.639913232104121,174,5.3920049581654785,343,10.629067245119305,157,4.865199876045863,154,4.772234273318872,396,12.271459559962814,2101,65.10691044313603,263,8.149984505732878
15,México,109,Tultitlán,0120,161,3134,5.1372048500319085,164,5.2329291640076585,363,11.582641991065731,170,5.424377791959158,162,5.169112954690491,372,11.86981493299298,2078,66.30504148053605,243,7.753669432035737
15,México,109,Tultitlán,0347,54,959,5.630865484880084,63,6.569343065693431,115,11.991657977059438,46,4.796663190823774,43,4.483837330552659,142,14.80709071949948,626,65.27632950990615,56,5.839416058394161
15,México,109,Tultitlán,0351,21,489,4.294478527607362,38,7.770961145194274,70,14.314928425357873,27,5.521472392638037,29,5.930470347648262,69,14.11042944785276,286,58.48670756646217,19,3.885480572597137
15,México,109,Tultitlán,0690,93,1773,5.245346869712352,100,5.640157924421884,229,12.915961646926114,109,6.147772137619854,83,4.681331077270164,153,8.629441624365482,1074,60.575296108291035,82,4.624929498025945
15,México,109,Tultitlán,1805,256,4701,5.445649861731546,241,5.126568815145713,497,10.57221867687726,218,4.63731121038077,223,4.743671559242714,635,13.507764305466921,3056,65.00744522442034,381,8.104658583280152
15,México,109,Tultitlán,0031,234,4288,5.457089552238806,226,5.270522388059701,472,11.007462686567164,224,5.223880597014925,212,4.9440298507462686,515,12.01026119402985,2854,66.55783582089553,391,9.118470149253731
15,México,109,Tultitlán,0050,152,4923,3.087548242941296,191,3.8797481210643916,443,8.998578102782856,201,4.082876294942109,231,4.692260816575259,551,11.192362380662198,3699,75.13711151736746,742,15.072110501726591
15,México,109,Tultitlán,0455,104,2211,4.703753957485301,112,5.06558118498417,253,11.442786069651742,96,4.341926729986431,117,5.291723202170964,250,11.307100859339664,1496,67.66169154228857,237,10.719131614654003
15,México,109,Tultitlán,046A,232,4094,5.6668295065950165,213,5.202735710796287,506,12.359550561797752,207,5.056179775280898,244,5.9599413776257935,470,11.480214948705422,2686,65.60820713238886,393,9.599413776257938
